indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
149,4-8-16,3,0.1772380856991634,16x212,0.01729909999994561,4,0.11968173818009577,0.11923296028085723,8,0.039224404569286324,0.1792005538559038,16,0.05186907238300664,0.10403413331542186
150,4-8-16,3,0.16481139883875953,16x212,0.016489600006025285,4,0.10521532914546433,0.21240344949860138,8,0.045662790942499275,0.16271488974244314,16,0.05344178630661297,0.10880902549154287
151,4-8-16,3,0.172529381244741,16x212,0.01634629999171011,4,0.10677705243154427,0.23692071703618825,8,0.05664784020966323,0.18343366040444348,16,0.05551431673340208,0.1129706848555302
152,4-8-16,3,0.1606003294725256,16x212,0.016268299979856238,4,0.09658517400029511,0.2844027509810092,8,0.04297279745005364,0.17606603728929557,16,0.04539060033848942,0.10226109994408826
153,4-8-16,3,0.16299011560623503,16x212,0.016211000009207055,4,0.08837492980284703,0.29738529004990705,8,0.05548580199835611,0.12644746231910722,16,0.04965048315036606,0.08748577677736116
154,4-8-16,3,0.18114730318363723,16x212,0.016410799988079816,4,0.09742480841505309,0.264997154647685,8,0.04763869938835868,0.2132080103804526,16,0.0782977552998492,0.1217299458565348
155,4-8-16,3,0.15732752126821756,16x212,0.016384399990784004,4,0.09778107979131449,0.39329413829012766,8,0.04710310825232254,0.14304354257587,16,0.04329431136110293,0.1084391879439914
156,4-8-16,3,0.15565395122480125,16x212,0.01605609999387525,4,0.084367153471535,0.33299463582318184,8,0.05650101972220106,0.2594724069026408,16,0.050074134203007964,0.175033846589241
157,4-8-16,3,0.1673362649062391,16x212,0.017129200015915558,4,0.10310138639805201,0.28558742611776605,8,0.04962187924465789,0.1633879116914146,16,0.045347926844421876,0.10171183882666246
158,4-8-16,3,0.1613239940367925,16x212,0.014987200003815815,4,0.0906819848425265,0.3285624493128044,8,0.051427960081757436,0.13253848523745473,16,0.05164167154038706,0.07520311034113322
159,4-8-16,3,0.1665355666016991,16x212,0.018051000020932406,4,0.09634334881020304,0.2359631565430194,8,0.047115608814794506,0.1280056275836319,16,0.05135307368883084,0.1215864112805891
160,4-8-16,3,0.1728960509705491,16x212,0.02150389997405,4,0.1093712341676689,0.3317006055636267,8,0.04617142716655663,0.17124746585767583,16,0.0529801069019647,0.09312338862728588
161,4-8-16,3,0.18530098433500225,16x212,0.016549199994187802,4,0.12018856538411818,0.25262899163173486,8,0.047021144071772825,0.16658826469919738,16,0.0560703657320279,0.10350147916792582
162,4-8-16,3,0.17018632966974437,16x212,0.017845199996372685,4,0.1048908682489526,0.24977312799501064,8,0.047405787617003724,0.1299021194015553,16,0.04665537947758559,0.12798539403682554
163,4-8-16,3,0.17261826352317505,16x212,0.01740589999826625,4,0.10875321268236987,0.22048581123567665,8,0.048272573751848034,0.13021722042403708,16,0.044726765529267264,0.11317874497865883
164,4-8-16,3,0.1634339058155631,16x212,0.017851600016001612,4,0.09627002729836899,0.3130650651197348,8,0.04732815075876904,0.196129924849093,16,0.0469588092300918,0.1387780562653574
165,4-8-16,3,0.1601476743321242,16x212,0.017273000004934147,4,0.10276452962043364,0.31270963049957656,8,0.04419950687273302,0.1900517450159163,16,0.04613487389011883,0.13512938509999728
166,4-8-16,3,0.1684481678880247,16x212,0.017541500012157485,4,0.10786957359534974,0.22453105270798823,8,0.04034919149801252,0.17834197097749,16,0.04578470693966077,0.1377588905144389
167,4-8-16,3,0.1913152780213466,16x212,0.017483999981777743,4,0.13467465786169763,0.23094055641283043,8,0.050312467986295316,0.1408494530572574,16,0.04695775739718095,0.10234979846910211
168,4-8-16,3,0.178823435638505,16x212,0.017993100016610697,4,0.11690305416686649,0.18769429994190004,8,0.045338654878156304,0.17214193078757287,16,0.05207831183829808,0.11125677714042362
169,4-8-16,3,0.18227811578122144,16x212,0.01801309999427758,4,0.11654864040848213,0.27227843353082964,8,0.047361682608832195,0.13788862663016568,16,0.05090293714273324,0.08989855880431487
170,4-8-16,3,0.19053690980624355,16x212,0.01801800000248477,4,0.13038455252993256,0.2243304535973996,8,0.049264370647799316,0.1689122152319039,16,0.0530966835216241,0.10085772697636324
171,4-8-16,3,0.17176484397662573,16x212,0.016581599978962913,4,0.1060182699046208,0.27369827450154055,8,0.04655379535691984,0.14512682084891773,16,0.0474050961512456,0.1343202898466664
172,4-8-16,3,0.17767696247107398,16x212,0.016249500011326745,4,0.11707507388194514,0.17685407206207335,8,0.048328334628124164,0.09832504501942682,16,0.04480931871754458,0.09942995713530343
173,4-8-16,3,0.17407383544628588,16x212,0.015631899994332343,4,0.1083219081523409,0.39289861191732406,8,0.05093426228793053,0.16506649506946003,16,0.04993209312487847,0.1174032725491044
174,4-8-16,3,0.17025757941716751,16x212,0.016169500013347715,4,0.10394851316469873,0.2823984718713341,8,0.04783368438407676,0.16293520699998656,16,0.04709430284436069,0.13703480123469355
175,4-8-16,3,0.1858632018322033,16x212,0.01723259998834692,4,0.12535859971891156,0.34755846749860386,8,0.04956939193521127,0.1575698699861038,16,0.051392540843416976,0.11516316540857106
176,4-8-16,3,0.16803451784428824,16x212,0.015827300027012825,4,0.10115517174376114,0.3156212582105323,8,0.05069983197509497,0.2021756168219325,16,0.046731494695620546,0.12116794343972877
177,4-8-16,3,0.16807710767529022,16x212,0.015462599985767156,4,0.10350389429548672,0.25564393158221155,8,0.05070039951480302,0.18231180096602712,16,0.04728144788103993,0.15316238423568992
178,4-8-16,3,0.17921600324884995,16x212,0.015300099999876693,4,0.11379560439606148,0.2914145301659516,8,0.052262352379765634,0.11245959285170658,16,0.04387797081993478,0.09476723088183198
179,4-8-16,3,0.17087508145327376,16x212,0.01607090001925826,4,0.10417362404590996,0.21483170004424523,8,0.050214366172167874,0.14877131938754454,16,0.0451973055497073,0.1160189732614796
180,4-8-16,3,0.17625437707921082,16x212,0.01535250002052635,4,0.11921251305394369,0.27577179403082214,8,0.04895448444350707,0.11579924522368122,16,0.05117557411013516,0.10381322588764466
181,4-8-16,3,0.18553313413176573,16x212,0.01551820000167936,4,0.12365018309865633,0.15108950017979392,8,0.05272238502618057,0.12756086054389534,16,0.045240373262289066,0.15205699987699794
182,4-8-16,3,0.1754372694744028,16x212,0.014959499996621162,4,0.11509070125076683,0.3639440259352522,8,0.04947308658135179,0.15447521702551809,16,0.04633368675685966,0.09905626153077941
183,4-8-16,3,0.18821105091656318,16x212,0.014787100022658706,4,0.10216039664289252,0.37046733241895907,8,0.1182952845571085,0.1953366451886252,16,0.049825161743019764,0.13476395303911406
184,4-8-16,3,0.19449073963991,16x212,0.015049700014060363,4,0.141383169317717,0.1793314177740354,8,0.04693629163021807,0.14229614195176812,16,0.05152166999071235,0.08153166884754827
185,4-8-16,3,0.1961443559427502,16x212,0.015209600009256974,4,0.13916340376439487,0.207966480111584,8,0.04999483678000944,0.13385100750483878,16,0.05125886155250993,0.12077294497946997
186,4-8-16,3,0.16895090180497255,16x212,0.01627120000193827,4,0.10377681602718798,0.3180118090550243,8,0.05254972769058037,0.1342833691929924,16,0.04023961764279276,0.12826197708047474
187,4-8-16,3,0.16717495844897418,16x212,0.01704310000059195,4,0.1012217354668466,0.4085188359954592,8,0.047914355716529106,0.18070826156962366,16,0.047601419042143434,0.13775564257526332
188,4-8-16,3,0.18145088292514433,16x212,0.017014200013363734,4,0.10748589394740073,0.18694232982632306,8,0.05292454946411748,0.11119190730368524,16,0.11382838741489697,0.09813526622685702
189,4-8-16,3,0.1628287962999515,16x212,0.016695400001481175,4,0.1015189343484608,0.29587386872529436,8,0.04500414157786058,0.15862439975402776,16,0.048786912449652636,0.10065297574502714
190,4-8-16,3,0.1685468286228557,16x212,0.016450800001621246,4,0.10198655031320575,0.47059304317608813,8,0.05780994693699561,0.23604018035020105,16,0.05711841483982119,0.14311766054368455
191,4-8-16,3,0.18123017972061342,16x212,0.02402549999533221,4,0.11530179727420177,0.4119572913254501,8,0.05389427140852949,0.19069381363982388,16,0.05474362900631899,0.146887616712864
192,4-8-16,3,0.19314960029439535,16x212,0.02464499999769032,4,0.12892335277839223,0.12977732158850053,8,0.051812624427055136,0.08747910448710683,16,0.05604279378476063,0.08705680028336817
193,4-8-16,3,0.1859839826687961,16x212,0.01825929997721687,4,0.1299651702329271,0.22053499340824956,8,0.052619574253275805,0.16551263692173876,16,0.04009549347206491,0.18260500906597438
194,4-8-16,3,0.1941296032697907,16x212,0.024269199988339096,4,0.14130515166295693,0.23612520367180403,8,0.04608873672408508,0.18141850433807935,16,0.05051088356441728,0.1149302370934078
195,4-8-16,3,0.193931524556331,16x212,0.019857099978253245,4,0.13691412038386575,0.19639088301765675,8,0.050701479122475586,0.09237801504619626,16,0.0453957405403779,0.13109809995373212
196,4-8-16,3,0.17938952338255448,16x212,0.02078540000366047,4,0.12332879641658721,0.3270263292600419,8,0.05002011301110522,0.14332641131917315,16,0.04676414705243243,0.14285730079551567
197,4-8-16,3,0.20868742752246053,16x212,0.016329099977156147,4,0.1544752218718981,0.2736208277273364,8,0.04977799623872115,0.14577035400160818,16,0.057453865527567934,0.11566278100222983
198,4-8-16,3,0.18591238492860104,16x212,0.016523800004506484,4,0.12106517178253934,0.26399534230057714,8,0.04716374596320747,0.13385572299235537,16,0.05717017589191194,0.12677547318031976
199,4-8-16,3,0.17933708480730276,16x212,0.016554999980144203,4,0.11767623704726375,0.3410674843595563,8,0.05367864079313834,0.11270981334963673,16,0.05034605447498395,0.18196745971969225
200,4-8-16,3,0.21807817438921973,16x212,0.01971870000124909,4,0.1697414589171483,0.3151487638579706,8,0.04882140398664079,0.14890367186838938,16,0.051411146130700434,0.09361132444103942
201,4-8-16,3,0.2105531711049616,16x212,0.014907000004313886,4,0.15950272546009467,0.292151399477274,8,0.051725106655393684,0.13337079304319024,16,0.04800899729369092,0.10584693693235213
202,4-8-16,3,0.20360077906056642,16x212,0.0154352999816183,4,0.15091360878267276,0.2723861511832053,8,0.04785322682936985,0.16613137532851693,16,0.0456909771330164,0.1302525411526758
203,4-8-16,3,0.21293676905143924,16x212,0.015278999984730035,4,0.16124517393605378,0.2785189738032771,8,0.04715166411329372,0.1540946168313527,16,0.048546014935769204,0.11052209289440329
204,4-8-16,3,0.20560851350418524,16x212,0.015667200001189485,4,0.15325688202369775,0.2718609517564188,8,0.05302435627647479,0.1449333803666985,16,0.04564227136455504,0.10046080229646988
205,4-8-16,3,0.19929102494516504,16x212,0.01563219999661669,4,0.14284970833314603,0.3695616533557742,8,0.049468199798615914,0.1712308063875134,16,0.04872655391449468,0.11498941443401571
206,4-8-16,3,0.2095806427706079,16x212,0.015516300016315654,4,0.15550411849895768,0.34510077049518567,8,0.059284357292200246,0.16146700144207346,16,0.04927209626868734,0.10154503198472024
207,4-8-16,3,0.23661956835642659,16x212,0.015655800001695752,4,0.19203763827020848,0.22493246123341096,8,0.048319120185098,0.1230261425938598,16,0.05011705667790616,0.08090340827796902
208,4-8-16,3,0.21464704665516238,16x212,0.015358800010289997,4,0.16447177466840704,0.27163803484333543,8,0.04998895550607241,0.128204248401415,16,0.047989090356429516,0.0994317713708596
209,4-8-16,3,0.19868732426848917,16x212,0.015346900006989017,4,0.14023370102963997,0.3666187319217243,8,0.05031418714124297,0.1748445820613202,16,0.05439412123454847,0.11255602671670051
210,4-8-16,3,0.21188804892899643,16x212,0.01577319999341853,4,0.15935519703894022,0.22973287684796517,8,0.049339731303178536,0.1245739623811394,16,0.04713412088768061,0.10640511972057647
211,4-8-16,3,0.225492410132981,16x212,0.015559599996777251,4,0.17885696711434704,0.25919899494712967,8,0.05043884178320624,0.1116968451622257,16,0.04769830976948001,0.08799805553073586
212,4-8-16,3,0.20639160767770307,16x212,0.015366499981610104,4,0.15172626456554986,0.31725707726535274,8,0.05110876858836014,0.14775992766200344,16,0.05045587426298903,0.08666530068414431
213,4-8-16,3,0.20085774069428836,16x212,0.015723799995612353,4,0.1424802776614117,0.2741195866137686,8,0.049584236167209514,0.143243520182804,16,0.04975474979797951,0.08630897913170005
214,4-8-16,3,0.21333329751571845,16x212,0.015362400008598343,4,0.16453676133434597,0.2842479938405648,8,0.05018615049629179,0.12024692596480224,16,0.048158600205868284,0.09176969135069785
215,4-8-16,3,0.20047608154299726,16x212,0.015207499993266538,4,0.13766096670262787,0.3216211581435881,8,0.06225294552740477,0.15619432287562177,16,0.04952320123851424,0.09932986734029156
216,4-8-16,3,0.20440050648824915,16x212,0.015279299987014383,4,0.14511219202813638,0.2834549629182654,8,0.05047434826993896,0.15065111805456852,16,0.05103108268488647,0.10848269866984595
217,4-8-16,3,0.22602360618519554,16x212,0.015533900004811585,4,0.17817910708776163,0.3398073941909834,8,0.0532557704559884,0.15305137479058956,16,0.048713289863038294,0.09630447923242645
218,4-8-16,3,0.21599126682883749,16x212,0.015230099990731105,4,0.15743514643844442,0.3259748054236766,8,0.04815784206886732,0.21414890487616572,16,0.06780618326725356,0.0992844256588813
219,4-8-16,3,0.20000160843949996,16x212,0.01592450001044199,4,0.144372422213164,0.34905547188290975,8,0.048073232716290874,0.18740166397886332,16,0.048160478216907464,0.10771124913126906
220,4-8-16,3,0.22134914509421258,16x212,0.016208299988647923,4,0.1760281570829108,0.29630946248574525,8,0.05239973540040927,0.159312091263002,16,0.04617001125543182,0.09301211042052744
221,4-8-16,3,0.21197014763546307,16x212,0.015528400021139532,4,0.1612471632072842,0.27305945297928025,8,0.048708495244857195,0.14777014316819267,16,0.051491663806222665,0.0784990298602286
222,4-8-16,3,0.21614467205367519,16x212,0.01575219997903332,4,0.16425533934498288,0.23412013406342636,8,0.04945263880799413,0.1498650702742153,16,0.0512581593277417,0.09706755855929708
223,4-8-16,3,0.23087892239025073,16x212,0.015442600008100271,4,0.18118333327719757,0.2435030363820131,8,0.04973723985641929,0.13765474457445342,16,0.0505058264739994,0.08110464367699799
224,4-8-16,3,0.20587093136917708,16x212,0.01630659998045303,4,0.15071163223195555,0.27766233043293453,8,0.05223139740850523,0.12895535404632433,16,0.04663064084120813,0.09599064612055358
225,4-8-16,3,0.22397543700325215,16x212,0.015252299985149875,4,0.17466331662239748,0.2771031000106512,8,0.05236048588037956,0.14059436160884992,16,0.047682047690052576,0.09984788571602002
226,4-8-16,3,0.19831695964802262,16x212,0.014882499992381781,4,0.14092925571070228,0.3025453174021312,8,0.049124340135904825,0.16940548854741472,16,0.05011919238668569,0.11784351284888309
227,4-8-16,3,0.22031402647748907,16x212,0.014858799986541271,4,0.17084030540149903,0.25710920190804276,8,0.04864728399376709,0.17539402610231233,16,0.047937154068365434,0.0974115173220961
228,4-8-16,3,0.2127884987583716,16x212,0.015140899980906397,4,0.16075435143591188,0.2813679927097137,8,0.0489889855576357,0.1940339150772846,16,0.04833340667894857,0.10597612027223031
229,4-8-16,3,0.21081187919766337,16x212,0.01575099999899976,4,0.15599416730127727,0.24585443224295267,8,0.050590642669501404,0.1263815347407025,16,0.0502344028391036,0.09213818567485486
230,4-8-16,3,0.21636388723775643,16x212,0.015640400000847876,4,0.1644877124523206,0.25245488274581523,8,0.048773883045973965,0.15138820053847252,16,0.053936934859962676,0.10098542270732969
231,4-8-16,3,0.22163715707636436,16x212,0.014797799987718463,4,0.15491995454662214,0.2926432564583033,8,0.04921030194861438,0.16593761650549416,16,0.11021542263635298,0.08739716400120555
232,4-8-16,3,0.2521547487092116,16x212,0.014737899997271597,4,0.20928433042915753,0.18140354194402852,8,0.05036815971586649,0.12092972943593076,16,0.0493606138013904,0.10049559789859597
233,4-8-16,3,0.19767203546531692,16x212,0.015227800002321601,4,0.14230228971537023,0.3246228440061812,8,0.05180914878704967,0.13456501771519128,16,0.047393970691345794,0.1051630253844204
234,4-8-16,3,0.2201663352029542,16x212,0.01827699999557808,4,0.17230928713526453,0.24638906585410625,8,0.051845682250320074,0.14229600104504384,16,0.045212749729641934,0.0976779573933359
235,4-8-16,3,0.2357954270995079,16x212,0.017111599998315796,4,0.17300782559420017,0.2763205144371036,8,0.04914766659453383,0.15637374938006385,16,0.10147907792822593,0.10426486655510588
236,4-8-16,3,0.2178911577622085,16x212,0.01670810001087375,4,0.16425533279063007,0.2639841070348741,8,0.05022886015908227,0.15863893118136202,16,0.05016328034162645,0.11115718313545352
237,4-8-16,3,0.2116749825476465,16x212,0.016731999989133328,4,0.16408640719143197,0.2385509313625597,8,0.05092116365106392,0.1528806710359595,16,0.046976748149317994,0.10127262928758954
238,4-8-16,3,0.20204440244470928,16x212,0.017061600025044754,4,0.15034939178896242,0.2779915588209004,8,0.04668571927946722,0.16465400356299284,16,0.04751659190089341,0.12273553006454369
239,4-8-16,3,0.2126848333860252,16x212,0.01593629998387769,4,0.15970952838590297,0.22905251777829597,8,0.05058896838840433,0.12551619824954072,16,0.04828732123913068,0.10615755055255782
