fold,diccionario_clase,indice_interno,clase_audio,archivo,particion
2,AS,318,AS,New_AS_119.wav,entrenamiento
2,AS,319,AS,New_AS_120.wav,entrenamiento
2,AS,320,AS,New_AS_121.wav,entrenamiento
2,AS,321,AS,New_AS_122.wav,entrenamiento
2,AS,322,AS,New_AS_123.wav,entrenamiento
2,AS,323,AS,New_AS_124.wav,entrenamiento
2,AS,327,AS,New_AS_128.wav,entrenamiento
2,AS,328,AS,New_AS_129.wav,entrenamiento
2,AS,329,AS,New_AS_130.wav,entrenamiento
2,AS,330,AS,New_AS_131.wav,entrenamiento
2,AS,331,AS,New_AS_132.wav,entrenamiento
2,AS,332,AS,New_AS_133.wav,entrenamiento
2,AS,333,AS,New_AS_134.wav,entrenamiento
2,AS,334,AS,New_AS_135.wav,entrenamiento
2,AS,335,AS,New_AS_136.wav,entrenamiento
2,AS,336,AS,New_AS_137.wav,entrenamiento
2,AS,337,AS,New_AS_138.wav,entrenamiento
2,AS,339,AS,New_AS_140.wav,entrenamiento
2,AS,340,AS,New_AS_141.wav,entrenamiento
2,AS,342,AS,New_AS_143.wav,entrenamiento
2,AS,343,AS,New_AS_144.wav,entrenamiento
2,AS,344,AS,New_AS_145.wav,entrenamiento
2,AS,345,AS,New_AS_146.wav,entrenamiento
2,AS,346,AS,New_AS_147.wav,entrenamiento
2,AS,347,AS,New_AS_148.wav,entrenamiento
2,AS,349,AS,New_AS_150.wav,entrenamiento
2,AS,350,AS,New_AS_151.wav,entrenamiento
2,AS,351,AS,New_AS_152.wav,entrenamiento
2,AS,353,AS,New_AS_154.wav,entrenamiento
2,AS,354,AS,New_AS_155.wav,entrenamiento
2,AS,355,AS,New_AS_156.wav,entrenamiento
2,AS,356,AS,New_AS_157.wav,entrenamiento
2,AS,357,AS,New_AS_158.wav,entrenamiento
2,AS,359,AS,New_AS_160.wav,entrenamiento
2,AS,360,AS,New_AS_161.wav,entrenamiento
2,AS,361,AS,New_AS_162.wav,entrenamiento
2,AS,362,AS,New_AS_163.wav,entrenamiento
2,AS,363,AS,New_AS_164.wav,entrenamiento
2,AS,364,AS,New_AS_165.wav,entrenamiento
2,AS,365,AS,New_AS_166.wav,entrenamiento
2,AS,366,AS,New_AS_167.wav,entrenamiento
2,AS,367,AS,New_AS_168.wav,entrenamiento
2,AS,369,AS,New_AS_170.wav,entrenamiento
2,AS,370,AS,New_AS_171.wav,entrenamiento
2,AS,371,AS,New_AS_172.wav,entrenamiento
2,AS,372,AS,New_AS_173.wav,entrenamiento
2,AS,373,AS,New_AS_174.wav,entrenamiento
2,AS,374,AS,New_AS_175.wav,entrenamiento
2,AS,375,AS,New_AS_176.wav,entrenamiento
2,AS,376,AS,New_AS_177.wav,entrenamiento
2,AS,377,AS,New_AS_178.wav,entrenamiento
2,AS,379,AS,New_AS_180.wav,entrenamiento
2,AS,380,AS,New_AS_181.wav,entrenamiento
2,AS,381,AS,New_AS_182.wav,entrenamiento
2,AS,382,AS,New_AS_183.wav,entrenamiento
2,AS,383,AS,New_AS_184.wav,entrenamiento
2,AS,384,AS,New_AS_185.wav,entrenamiento
2,AS,386,AS,New_AS_187.wav,entrenamiento
2,AS,387,AS,New_AS_188.wav,entrenamiento
2,AS,388,AS,New_AS_189.wav,entrenamiento
2,AS,389,AS,New_AS_190.wav,entrenamiento
2,AS,390,AS,New_AS_191.wav,entrenamiento
2,AS,391,AS,New_AS_192.wav,entrenamiento
2,AS,393,AS,New_AS_194.wav,entrenamiento
2,AS,394,AS,New_AS_195.wav,entrenamiento
2,AS,395,AS,New_AS_196.wav,entrenamiento
2,AS,397,AS,New_AS_198.wav,entrenamiento
2,AS,398,AS,New_AS_199.wav,entrenamiento
2,AS,399,AS,New_AS_200.wav,entrenamiento
2,MR,400,MR,New_MR_001.wav,entrenamiento
2,MR,401,MR,New_MR_002.wav,entrenamiento
2,MR,402,MR,New_MR_003.wav,entrenamiento
2,MR,403,MR,New_MR_004.wav,entrenamiento
2,MR,404,MR,New_MR_005.wav,entrenamiento
2,MR,405,MR,New_MR_006.wav,entrenamiento
2,MR,406,MR,New_MR_007.wav,entrenamiento
2,MR,407,MR,New_MR_008.wav,entrenamiento
2,MR,408,MR,New_MR_009.wav,entrenamiento
2,MR,410,MR,New_MR_011.wav,entrenamiento
2,MR,412,MR,New_MR_013.wav,entrenamiento
2,MR,414,MR,New_MR_015.wav,entrenamiento
2,MR,415,MR,New_MR_016.wav,entrenamiento
2,MR,418,MR,New_MR_019.wav,entrenamiento
2,MR,419,MR,New_MR_020.wav,entrenamiento
2,MR,420,MR,New_MR_021.wav,entrenamiento
2,MR,421,MR,New_MR_022.wav,entrenamiento
2,MR,422,MR,New_MR_023.wav,entrenamiento
2,MR,423,MR,New_MR_024.wav,entrenamiento
2,MR,425,MR,New_MR_026.wav,entrenamiento
2,MR,427,MR,New_MR_028.wav,entrenamiento
2,MR,428,MR,New_MR_029.wav,entrenamiento
2,MR,429,MR,New_MR_030.wav,entrenamiento
2,MR,430,MR,New_MR_031.wav,entrenamiento
2,MR,431,MR,New_MR_032.wav,entrenamiento
2,MR,432,MR,New_MR_033.wav,entrenamiento
2,MR,433,MR,New_MR_034.wav,entrenamiento
2,MR,434,MR,New_MR_035.wav,entrenamiento
2,MR,435,MR,New_MR_036.wav,entrenamiento
2,MR,436,MR,New_MR_037.wav,entrenamiento
2,MR,438,MR,New_MR_039.wav,entrenamiento
2,MR,444,MR,New_MR_045.wav,entrenamiento
2,MR,446,MR,New_MR_047.wav,entrenamiento
2,MR,447,MR,New_MR_048.wav,entrenamiento
2,MR,448,MR,New_MR_049.wav,entrenamiento
2,MR,449,MR,New_MR_050.wav,entrenamiento
2,MR,450,MR,New_MR_051.wav,entrenamiento
2,MR,451,MR,New_MR_052.wav,entrenamiento
2,MR,452,MR,New_MR_053.wav,entrenamiento
2,MR,454,MR,New_MR_055.wav,entrenamiento
2,MR,455,MR,New_MR_056.wav,entrenamiento
2,MR,456,MR,New_MR_057.wav,entrenamiento
2,MR,457,MR,New_MR_058.wav,entrenamiento
2,MR,458,MR,New_MR_059.wav,entrenamiento
2,MR,459,MR,New_MR_060.wav,entrenamiento
2,MR,460,MR,New_MR_061.wav,entrenamiento
2,MR,461,MR,New_MR_062.wav,entrenamiento
2,MR,462,MR,New_MR_063.wav,entrenamiento
2,MR,463,MR,New_MR_064.wav,entrenamiento
2,MR,464,MR,New_MR_065.wav,entrenamiento
2,MR,465,MR,New_MR_066.wav,entrenamiento
2,MR,467,MR,New_MR_068.wav,entrenamiento
2,MR,468,MR,New_MR_069.wav,entrenamiento
2,MR,470,MR,New_MR_071.wav,entrenamiento
2,MR,471,MR,New_MR_072.wav,entrenamiento
2,MR,472,MR,New_MR_073.wav,entrenamiento
2,MR,473,MR,New_MR_074.wav,entrenamiento
2,MR,474,MR,New_MR_075.wav,entrenamiento
2,MR,475,MR,New_MR_076.wav,entrenamiento
2,MR,476,MR,New_MR_077.wav,entrenamiento
2,MR,477,MR,New_MR_078.wav,entrenamiento
2,MR,478,MR,New_MR_079.wav,entrenamiento
2,MR,479,MR,New_MR_080.wav,entrenamiento
2,MR,480,MR,New_MR_081.wav,entrenamiento
2,MR,481,MR,New_MR_082.wav,entrenamiento
2,MR,482,MR,New_MR_083.wav,entrenamiento
2,MR,483,MR,New_MR_084.wav,entrenamiento
2,MR,486,MR,New_MR_087.wav,entrenamiento
2,MR,488,MR,New_MR_089.wav,entrenamiento
2,MR,489,MR,New_MR_090.wav,entrenamiento
2,MR,490,MR,New_MR_091.wav,entrenamiento
2,MR,491,MR,New_MR_092.wav,entrenamiento
2,MR,492,MR,New_MR_093.wav,entrenamiento
2,MR,493,MR,New_MR_094.wav,entrenamiento
2,MR,495,MR,New_MR_096.wav,entrenamiento
2,MR,497,MR,New_MR_098.wav,entrenamiento
2,MR,498,MR,New_MR_099.wav,entrenamiento
2,MR,499,MR,New_MR_100.wav,entrenamiento
2,MR,500,MR,New_MR_101.wav,entrenamiento
2,MR,501,MR,New_MR_102.wav,entrenamiento
2,MR,502,MR,New_MR_103.wav,entrenamiento
2,MR,503,MR,New_MR_104.wav,entrenamiento
2,MR,504,MR,New_MR_105.wav,entrenamiento
2,MR,505,MR,New_MR_106.wav,entrenamiento
2,MR,506,MR,New_MR_107.wav,entrenamiento
2,MR,507,MR,New_MR_108.wav,entrenamiento
2,MR,508,MR,New_MR_109.wav,entrenamiento
2,MR,510,MR,New_MR_111.wav,entrenamiento
2,MR,511,MR,New_MR_112.wav,entrenamiento
2,MR,512,MR,New_MR_113.wav,entrenamiento
2,MR,513,MR,New_MR_114.wav,entrenamiento
2,MR,515,MR,New_MR_116.wav,entrenamiento
2,MR,517,MR,New_MR_118.wav,entrenamiento
2,MR,518,MR,New_MR_119.wav,entrenamiento
2,MR,521,MR,New_MR_122.wav,entrenamiento
2,MR,522,MR,New_MR_123.wav,entrenamiento
2,MR,526,MR,New_MR_127.wav,entrenamiento
2,MR,527,MR,New_MR_128.wav,entrenamiento
2,MR,528,MR,New_MR_129.wav,entrenamiento
2,MR,529,MR,New_MR_130.wav,entrenamiento
2,MR,530,MR,New_MR_131.wav,entrenamiento
2,MR,531,MR,New_MR_132.wav,entrenamiento
2,MR,533,MR,New_MR_134.wav,entrenamiento
2,MR,534,MR,New_MR_135.wav,entrenamiento
2,MR,535,MR,New_MR_136.wav,entrenamiento
2,MR,536,MR,New_MR_137.wav,entrenamiento
2,MR,537,MR,New_MR_138.wav,entrenamiento
2,MR,538,MR,New_MR_139.wav,entrenamiento
2,MR,539,MR,New_MR_140.wav,entrenamiento
2,MR,540,MR,New_MR_141.wav,entrenamiento
2,MR,541,MR,New_MR_142.wav,entrenamiento
2,MR,542,MR,New_MR_143.wav,entrenamiento
2,MR,543,MR,New_MR_144.wav,entrenamiento
2,MR,544,MR,New_MR_145.wav,entrenamiento
2,MR,545,MR,New_MR_146.wav,entrenamiento
2,MR,546,MR,New_MR_147.wav,entrenamiento
2,MR,547,MR,New_MR_148.wav,entrenamiento
2,MR,548,MR,New_MR_149.wav,entrenamiento
2,MR,549,MR,New_MR_150.wav,entrenamiento
2,MR,550,MR,New_MR_151.wav,entrenamiento
2,MR,551,MR,New_MR_152.wav,entrenamiento
2,MR,553,MR,New_MR_154.wav,entrenamiento
2,MR,554,MR,New_MR_155.wav,entrenamiento
2,MR,555,MR,New_MR_156.wav,entrenamiento
2,MR,556,MR,New_MR_157.wav,entrenamiento
2,MR,557,MR,New_MR_158.wav,entrenamiento
2,MR,559,MR,New_MR_160.wav,entrenamiento
2,MR,560,MR,New_MR_161.wav,entrenamiento
2,MR,562,MR,New_MR_163.wav,entrenamiento
2,MR,563,MR,New_MR_164.wav,entrenamiento
2,MR,564,MR,New_MR_165.wav,entrenamiento
2,MR,565,MR,New_MR_166.wav,entrenamiento
2,MR,567,MR,New_MR_168.wav,entrenamiento
2,MR,568,MR,New_MR_169.wav,entrenamiento
2,MR,569,MR,New_MR_170.wav,entrenamiento
2,MR,570,MR,New_MR_171.wav,entrenamiento
2,MR,571,MR,New_MR_172.wav,entrenamiento
2,MR,572,MR,New_MR_173.wav,entrenamiento
2,MR,573,MR,New_MR_174.wav,entrenamiento
2,MR,574,MR,New_MR_175.wav,entrenamiento
2,MR,575,MR,New_MR_176.wav,entrenamiento
2,MR,576,MR,New_MR_177.wav,entrenamiento
2,MR,577,MR,New_MR_178.wav,entrenamiento
2,MR,578,MR,New_MR_179.wav,entrenamiento
2,MR,580,MR,New_MR_181.wav,entrenamiento
2,MR,581,MR,New_MR_182.wav,entrenamiento
2,MR,582,MR,New_MR_183.wav,entrenamiento
2,MR,584,MR,New_MR_185.wav,entrenamiento
2,MR,585,MR,New_MR_186.wav,entrenamiento
2,MR,587,MR,New_MR_188.wav,entrenamiento
2,MR,588,MR,New_MR_189.wav,entrenamiento
2,MR,589,MR,New_MR_190.wav,entrenamiento
2,MR,590,MR,New_MR_191.wav,entrenamiento
2,MR,591,MR,New_MR_192.wav,entrenamiento
2,MR,592,MR,New_MR_193.wav,entrenamiento
2,MR,593,MR,New_MR_194.wav,entrenamiento
2,MR,594,MR,New_MR_195.wav,entrenamiento
2,MR,595,MR,New_MR_196.wav,entrenamiento
2,MR,597,MR,New_MR_198.wav,entrenamiento
2,MR,599,MR,New_MR_200.wav,entrenamiento
2,MS,600,MS,New_MS_001.wav,entrenamiento
2,MS,603,MS,New_MS_004.wav,entrenamiento
2,MS,605,MS,New_MS_006.wav,entrenamiento
2,MS,606,MS,New_MS_007.wav,entrenamiento
2,MS,607,MS,New_MS_008.wav,entrenamiento
2,MS,608,MS,New_MS_009.wav,entrenamiento
2,MS,609,MS,New_MS_010.wav,entrenamiento
2,MS,611,MS,New_MS_012.wav,entrenamiento
2,MS,612,MS,New_MS_013.wav,entrenamiento
2,MS,614,MS,New_MS_015.wav,entrenamiento
2,MS,615,MS,New_MS_016.wav,entrenamiento
2,MS,617,MS,New_MS_018.wav,entrenamiento
2,MS,618,MS,New_MS_019.wav,entrenamiento
2,MS,619,MS,New_MS_020.wav,entrenamiento
2,MS,620,MS,New_MS_021.wav,entrenamiento
2,MS,621,MS,New_MS_022.wav,entrenamiento
2,MS,623,MS,New_MS_024.wav,entrenamiento
2,MS,624,MS,New_MS_025.wav,entrenamiento
2,MS,625,MS,New_MS_026.wav,entrenamiento
2,MS,627,MS,New_MS_028.wav,entrenamiento
2,MS,628,MS,New_MS_029.wav,entrenamiento
2,MS,629,MS,New_MS_030.wav,entrenamiento
2,MS,630,MS,New_MS_031.wav,entrenamiento
2,MS,632,MS,New_MS_033.wav,entrenamiento
2,MS,633,MS,New_MS_034.wav,entrenamiento
2,MS,634,MS,New_MS_035.wav,entrenamiento
2,MS,635,MS,New_MS_036.wav,entrenamiento
2,MS,636,MS,New_MS_037.wav,entrenamiento
2,MS,638,MS,New_MS_039.wav,entrenamiento
2,MS,639,MS,New_MS_040.wav,entrenamiento
2,MS,640,MS,New_MS_041.wav,entrenamiento
2,MS,641,MS,New_MS_042.wav,entrenamiento
2,MS,642,MS,New_MS_043.wav,entrenamiento
2,MS,643,MS,New_MS_044.wav,entrenamiento
2,MS,645,MS,New_MS_046.wav,entrenamiento
2,MS,646,MS,New_MS_047.wav,entrenamiento
2,MS,647,MS,New_MS_048.wav,entrenamiento
2,MS,648,MS,New_MS_049.wav,entrenamiento
2,MS,649,MS,New_MS_050.wav,entrenamiento
2,MS,650,MS,New_MS_051.wav,entrenamiento
2,MS,651,MS,New_MS_052.wav,entrenamiento
2,MS,652,MS,New_MS_053.wav,entrenamiento
2,MS,653,MS,New_MS_054.wav,entrenamiento
2,MS,654,MS,New_MS_055.wav,entrenamiento
2,MS,656,MS,New_MS_057.wav,entrenamiento
2,MS,658,MS,New_MS_059.wav,entrenamiento
2,MS,659,MS,New_MS_060.wav,entrenamiento
2,MS,660,MS,New_MS_061.wav,entrenamiento
2,MS,661,MS,New_MS_062.wav,entrenamiento
2,MS,662,MS,New_MS_063.wav,entrenamiento
2,MS,663,MS,New_MS_064.wav,entrenamiento
2,MS,665,MS,New_MS_066.wav,entrenamiento
2,MS,667,MS,New_MS_068.wav,entrenamiento
2,MS,668,MS,New_MS_069.wav,entrenamiento
2,MS,669,MS,New_MS_070.wav,entrenamiento
2,MS,670,MS,New_MS_071.wav,entrenamiento
2,MS,671,MS,New_MS_072.wav,entrenamiento
2,MS,673,MS,New_MS_074.wav,entrenamiento
2,MS,674,MS,New_MS_075.wav,entrenamiento
2,MS,675,MS,New_MS_076.wav,entrenamiento
2,MS,677,MS,New_MS_078.wav,entrenamiento
2,MS,678,MS,New_MS_079.wav,entrenamiento
2,MS,681,MS,New_MS_082.wav,entrenamiento
2,MS,684,MS,New_MS_085.wav,entrenamiento
2,MS,685,MS,New_MS_086.wav,entrenamiento
2,MS,686,MS,New_MS_087.wav,entrenamiento
2,MS,687,MS,New_MS_088.wav,entrenamiento
2,MS,688,MS,New_MS_089.wav,entrenamiento
2,MS,689,MS,New_MS_090.wav,entrenamiento
2,MS,690,MS,New_MS_091.wav,entrenamiento
2,MS,692,MS,New_MS_093.wav,entrenamiento
2,MS,693,MS,New_MS_094.wav,entrenamiento
2,MS,695,MS,New_MS_096.wav,entrenamiento
2,MS,696,MS,New_MS_097.wav,entrenamiento
2,MS,697,MS,New_MS_098.wav,entrenamiento
2,MS,699,MS,New_MS_100.wav,entrenamiento
2,MS,700,MS,New_MS_101.wav,entrenamiento
2,MS,701,MS,New_MS_102.wav,entrenamiento
2,MS,702,MS,New_MS_103.wav,entrenamiento
2,MS,703,MS,New_MS_104.wav,entrenamiento
2,MS,705,MS,New_MS_106.wav,entrenamiento
2,MS,706,MS,New_MS_107.wav,entrenamiento
2,MS,708,MS,New_MS_109.wav,entrenamiento
2,MS,709,MS,New_MS_110.wav,entrenamiento
2,MS,711,MS,New_MS_112.wav,entrenamiento
2,MS,712,MS,New_MS_113.wav,entrenamiento
2,MS,713,MS,New_MS_114.wav,entrenamiento
2,MS,714,MS,New_MS_115.wav,entrenamiento
2,MS,715,MS,New_MS_116.wav,entrenamiento
2,MS,716,MS,New_MS_117.wav,entrenamiento
2,MS,717,MS,New_MS_118.wav,entrenamiento
2,MS,719,MS,New_MS_120.wav,entrenamiento
2,MS,720,MS,New_MS_121.wav,entrenamiento
2,MS,721,MS,New_MS_122.wav,entrenamiento
2,MS,722,MS,New_MS_123.wav,entrenamiento
2,MS,723,MS,New_MS_124.wav,entrenamiento
2,MS,724,MS,New_MS_125.wav,entrenamiento
2,MS,725,MS,New_MS_126.wav,entrenamiento
2,MS,726,MS,New_MS_127.wav,entrenamiento
2,MS,727,MS,New_MS_128.wav,entrenamiento
2,MS,728,MS,New_MS_129.wav,entrenamiento
2,MS,729,MS,New_MS_130.wav,entrenamiento
2,MS,730,MS,New_MS_131.wav,entrenamiento
2,MS,731,MS,New_MS_132.wav,entrenamiento
2,MS,732,MS,New_MS_133.wav,entrenamiento
2,MS,733,MS,New_MS_134.wav,entrenamiento
2,MS,734,MS,New_MS_135.wav,entrenamiento
2,MS,737,MS,New_MS_138.wav,entrenamiento
2,MS,738,MS,New_MS_139.wav,entrenamiento
2,MS,740,MS,New_MS_141.wav,entrenamiento
2,MS,741,MS,New_MS_142.wav,entrenamiento
2,MS,742,MS,New_MS_143.wav,entrenamiento
2,MS,743,MS,New_MS_144.wav,entrenamiento
2,MS,744,MS,New_MS_145.wav,entrenamiento
2,MS,745,MS,New_MS_146.wav,entrenamiento
2,MS,746,MS,New_MS_147.wav,entrenamiento
2,MS,747,MS,New_MS_148.wav,entrenamiento
2,MS,749,MS,New_MS_150.wav,entrenamiento
2,MS,750,MS,New_MS_151.wav,entrenamiento
2,MS,751,MS,New_MS_152.wav,entrenamiento
2,MS,752,MS,New_MS_153.wav,entrenamiento
2,MS,754,MS,New_MS_155.wav,entrenamiento
2,MS,755,MS,New_MS_156.wav,entrenamiento
2,MS,756,MS,New_MS_157.wav,entrenamiento
2,MS,757,MS,New_MS_158.wav,entrenamiento
2,MS,759,MS,New_MS_160.wav,entrenamiento
2,MS,760,MS,New_MS_161.wav,entrenamiento
2,MS,761,MS,New_MS_162.wav,entrenamiento
2,MS,762,MS,New_MS_163.wav,entrenamiento
2,MS,763,MS,New_MS_164.wav,entrenamiento
2,MS,764,MS,New_MS_165.wav,entrenamiento
2,MS,766,MS,New_MS_167.wav,entrenamiento
2,MS,768,MS,New_MS_169.wav,entrenamiento
2,MS,769,MS,New_MS_170.wav,entrenamiento
2,MS,771,MS,New_MS_172.wav,entrenamiento
2,MS,772,MS,New_MS_173.wav,entrenamiento
2,MS,773,MS,New_MS_174.wav,entrenamiento
2,MS,774,MS,New_MS_175.wav,entrenamiento
2,MS,775,MS,New_MS_176.wav,entrenamiento
2,MS,777,MS,New_MS_178.wav,entrenamiento
2,MS,778,MS,New_MS_179.wav,entrenamiento
2,MS,779,MS,New_MS_180.wav,entrenamiento
2,MS,780,MS,New_MS_181.wav,entrenamiento
2,MS,781,MS,New_MS_182.wav,entrenamiento
2,MS,782,MS,New_MS_183.wav,entrenamiento
2,MS,783,MS,New_MS_184.wav,entrenamiento
2,MS,784,MS,New_MS_185.wav,entrenamiento
2,MS,786,MS,New_MS_187.wav,entrenamiento
2,MS,788,MS,New_MS_189.wav,entrenamiento
2,MS,789,MS,New_MS_190.wav,entrenamiento
2,MS,790,MS,New_MS_191.wav,entrenamiento
2,MS,791,MS,New_MS_192.wav,entrenamiento
2,MS,792,MS,New_MS_193.wav,entrenamiento
2,MS,793,MS,New_MS_194.wav,entrenamiento
2,MS,794,MS,New_MS_195.wav,entrenamiento
2,MS,795,MS,New_MS_196.wav,entrenamiento
2,MS,796,MS,New_MS_197.wav,entrenamiento
2,MS,797,MS,New_MS_198.wav,entrenamiento
2,MS,798,MS,New_MS_199.wav,entrenamiento
2,MS,799,MS,New_MS_200.wav,entrenamiento
2,MVP,800,MVP,New_MVP_001.wav,entrenamiento
2,MVP,801,MVP,New_MVP_002.wav,entrenamiento
2,MVP,802,MVP,New_MVP_003.wav,entrenamiento
2,MVP,803,MVP,New_MVP_004.wav,entrenamiento
2,MVP,804,MVP,New_MVP_005.wav,entrenamiento
2,MVP,805,MVP,New_MVP_006.wav,entrenamiento
2,MVP,807,MVP,New_MVP_008.wav,entrenamiento
2,MVP,808,MVP,New_MVP_009.wav,entrenamiento
2,MVP,809,MVP,New_MVP_010.wav,entrenamiento
2,MVP,810,MVP,New_MVP_011.wav,entrenamiento
2,MVP,813,MVP,New_MVP_014.wav,entrenamiento
2,MVP,814,MVP,New_MVP_015.wav,entrenamiento
2,MVP,815,MVP,New_MVP_016.wav,entrenamiento
2,MVP,816,MVP,New_MVP_017.wav,entrenamiento
2,MVP,817,MVP,New_MVP_018.wav,entrenamiento
2,MVP,819,MVP,New_MVP_020.wav,entrenamiento
2,MVP,820,MVP,New_MVP_021.wav,entrenamiento
2,MVP,821,MVP,New_MVP_022.wav,entrenamiento
2,MVP,822,MVP,New_MVP_023.wav,entrenamiento
2,MVP,823,MVP,New_MVP_024.wav,entrenamiento
2,MVP,824,MVP,New_MVP_025.wav,entrenamiento
2,MVP,825,MVP,New_MVP_026.wav,entrenamiento
2,MVP,826,MVP,New_MVP_027.wav,entrenamiento
2,MVP,827,MVP,New_MVP_028.wav,entrenamiento
2,MVP,828,MVP,New_MVP_029.wav,entrenamiento
2,MVP,831,MVP,New_MVP_032.wav,entrenamiento
2,MVP,832,MVP,New_MVP_033.wav,entrenamiento
2,MVP,833,MVP,New_MVP_034.wav,entrenamiento
2,MVP,835,MVP,New_MVP_036.wav,entrenamiento
2,MVP,836,MVP,New_MVP_037.wav,entrenamiento
2,MVP,838,MVP,New_MVP_039.wav,entrenamiento
2,MVP,840,MVP,New_MVP_041.wav,entrenamiento
2,MVP,841,MVP,New_MVP_042.wav,entrenamiento
2,MVP,843,MVP,New_MVP_044.wav,entrenamiento
2,MVP,845,MVP,New_MVP_046.wav,entrenamiento
2,MVP,846,MVP,New_MVP_047.wav,entrenamiento
2,MVP,847,MVP,New_MVP_048.wav,entrenamiento
2,MVP,848,MVP,New_MVP_049.wav,entrenamiento
2,MVP,849,MVP,New_MVP_050.wav,entrenamiento
2,MVP,850,MVP,New_MVP_051.wav,entrenamiento
2,MVP,851,MVP,New_MVP_052.wav,entrenamiento
2,MVP,853,MVP,New_MVP_054.wav,entrenamiento
2,MVP,854,MVP,New_MVP_055.wav,entrenamiento
2,MVP,855,MVP,New_MVP_056.wav,entrenamiento
2,MVP,856,MVP,New_MVP_057.wav,entrenamiento
2,MVP,857,MVP,New_MVP_058.wav,entrenamiento
2,MVP,858,MVP,New_MVP_059.wav,entrenamiento
2,MVP,859,MVP,New_MVP_060.wav,entrenamiento
2,MVP,860,MVP,New_MVP_061.wav,entrenamiento
2,MVP,861,MVP,New_MVP_062.wav,entrenamiento
2,MVP,862,MVP,New_MVP_063.wav,entrenamiento
2,MVP,864,MVP,New_MVP_065.wav,entrenamiento
2,MVP,865,MVP,New_MVP_066.wav,entrenamiento
2,MVP,867,MVP,New_MVP_068.wav,entrenamiento
2,MVP,868,MVP,New_MVP_069.wav,entrenamiento
2,MVP,869,MVP,New_MVP_070.wav,entrenamiento
2,MVP,871,MVP,New_MVP_072.wav,entrenamiento
2,MVP,872,MVP,New_MVP_073.wav,entrenamiento
2,MVP,873,MVP,New_MVP_074.wav,entrenamiento
2,MVP,875,MVP,New_MVP_076.wav,entrenamiento
2,MVP,876,MVP,New_MVP_077.wav,entrenamiento
2,MVP,877,MVP,New_MVP_078.wav,entrenamiento
2,MVP,878,MVP,New_MVP_079.wav,entrenamiento
2,MVP,879,MVP,New_MVP_080.wav,entrenamiento
2,MVP,881,MVP,New_MVP_082.wav,entrenamiento
2,MVP,882,MVP,New_MVP_083.wav,entrenamiento
2,MVP,883,MVP,New_MVP_084.wav,entrenamiento
2,MVP,884,MVP,New_MVP_085.wav,entrenamiento
2,MVP,885,MVP,New_MVP_086.wav,entrenamiento
2,MVP,886,MVP,New_MVP_087.wav,entrenamiento
2,MVP,887,MVP,New_MVP_088.wav,entrenamiento
2,MVP,889,MVP,New_MVP_090.wav,entrenamiento
2,MVP,890,MVP,New_MVP_091.wav,entrenamiento
2,MVP,893,MVP,New_MVP_094.wav,entrenamiento
2,MVP,894,MVP,New_MVP_095.wav,entrenamiento
2,MVP,895,MVP,New_MVP_096.wav,entrenamiento
2,MVP,896,MVP,New_MVP_097.wav,entrenamiento
2,MVP,897,MVP,New_MVP_098.wav,entrenamiento
2,MVP,899,MVP,New_MVP_100.wav,entrenamiento
2,MVP,900,MVP,New_MVP_101.wav,entrenamiento
2,MVP,901,MVP,New_MVP_102.wav,entrenamiento
2,MVP,902,MVP,New_MVP_103.wav,entrenamiento
2,MVP,904,MVP,New_MVP_105.wav,entrenamiento
2,MVP,906,MVP,New_MVP_107.wav,entrenamiento
2,MVP,908,MVP,New_MVP_109.wav,entrenamiento
2,MVP,909,MVP,New_MVP_110.wav,entrenamiento
2,MVP,912,MVP,New_MVP_113.wav,entrenamiento
2,MVP,913,MVP,New_MVP_114.wav,entrenamiento
2,MVP,914,MVP,New_MVP_115.wav,entrenamiento
2,MVP,915,MVP,New_MVP_116.wav,entrenamiento
2,MVP,916,MVP,New_MVP_117.wav,entrenamiento
2,MVP,917,MVP,New_MVP_118.wav,entrenamiento
2,MVP,918,MVP,New_MVP_119.wav,entrenamiento
2,MVP,919,MVP,New_MVP_120.wav,entrenamiento
2,MVP,920,MVP,New_MVP_121.wav,entrenamiento
2,MVP,921,MVP,New_MVP_122.wav,entrenamiento
2,MVP,922,MVP,New_MVP_123.wav,entrenamiento
2,MVP,923,MVP,New_MVP_124.wav,entrenamiento
2,MVP,924,MVP,New_MVP_125.wav,entrenamiento
2,MVP,925,MVP,New_MVP_126.wav,entrenamiento
2,MVP,927,MVP,New_MVP_128.wav,entrenamiento
2,MVP,929,MVP,New_MVP_130.wav,entrenamiento
2,MVP,930,MVP,New_MVP_131.wav,entrenamiento
2,MVP,931,MVP,New_MVP_132.wav,entrenamiento
2,MVP,933,MVP,New_MVP_134.wav,entrenamiento
2,MVP,934,MVP,New_MVP_135.wav,entrenamiento
2,MVP,935,MVP,New_MVP_136.wav,entrenamiento
2,MVP,936,MVP,New_MVP_137.wav,entrenamiento
2,MVP,937,MVP,New_MVP_138.wav,entrenamiento
2,MVP,938,MVP,New_MVP_139.wav,entrenamiento
2,MVP,939,MVP,New_MVP_140.wav,entrenamiento
2,MVP,940,MVP,New_MVP_141.wav,entrenamiento
2,MVP,941,MVP,New_MVP_142.wav,entrenamiento
2,MVP,942,MVP,New_MVP_143.wav,entrenamiento
2,MVP,943,MVP,New_MVP_144.wav,entrenamiento
