indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
149,2-4-8,3,0.19973364577173858,8x212,0.01991709999856539,2,0.1330224868808686,0.204551018449485,4,0.04939899928921366,0.09842616916385073,8,0.052294983198253146,0.0883341477662245
150,2-4-8,3,0.19009955381262375,8x212,0.015564000001177192,2,0.13156659052361766,0.15069594404274483,4,0.0414468667032998,0.19913481065908997,8,0.04951000841544191,0.14811875998583987
151,2-4-8,3,0.19508648205000859,8x212,0.015332599985413253,2,0.1289055730324174,0.11543320570696256,4,0.049690188950931746,0.11687428202322182,8,0.04816970054690619,0.07897289776965126
152,2-4-8,3,0.19480341555187503,8x212,0.016087600000901148,2,0.1345959379292363,0.193098408636422,4,0.047978630072335375,0.12846654222923798,8,0.05157232026085746,0.09453797802056066
153,2-4-8,3,0.19460650303879798,8x212,0.01589300000341609,2,0.1330463143906033,0.05699323681364644,4,0.04699313827375444,0.11362322758612027,8,0.04788465695465389,0.07726735448099961
154,2-4-8,3,0.19154085658572417,8x212,0.0161896999925375,2,0.13249118429781137,0.15048748306906637,4,0.04481180222687496,0.17680754142934332,8,0.04805995210170937,0.1930553609246304
155,2-4-8,3,0.210605014438079,8x212,0.01639400000567548,2,0.13072529178211229,0.18421035956135456,4,0.050783339165172775,0.15447814884953054,8,0.09226309894364353,0.14902155830578231
156,2-4-8,3,0.18453403946459335,8x212,0.016015100001823157,2,0.12391589022445412,0.17086038340926535,4,0.05439071144934611,0.24814750032541508,8,0.04241900699070136,0.20921669906029758
157,2-4-8,3,0.20789606519431286,8x212,0.016027600009692833,2,0.14977580282812702,0.0910264980063773,4,0.048823216063412965,0.0748146402048512,8,0.04709309855499733,0.09871502229181717
158,2-4-8,3,0.22042562443239846,8x212,0.015931400004774332,2,0.16027010635976643,0.09690740508675078,4,0.050060390307122386,0.09410437859495725,8,0.05195899332273984,0.13185367631877698
159,2-4-8,3,0.20914475091825077,8x212,0.01605760000529699,2,0.15251105567334608,0.1791301714731315,4,0.04772707864976502,0.11940189214751486,8,0.049109133826037925,0.11434854871419929
160,2-4-8,3,0.21235546926353058,8x212,0.024244599975645542,2,0.15493130336673666,0.2015738192905207,4,0.04806033676804702,0.12433102400107433,8,0.04944079196061146,0.11272858837133304
161,2-4-8,3,0.21500695349920507,8x212,0.016806700004963204,2,0.16194562846241267,0.13572403234184013,4,0.04972796078115333,0.08531356702556649,8,0.045673834250317014,0.13132145698569206
162,2-4-8,3,0.21192290588072402,8x212,0.016402100009145215,2,0.15856484329038054,0.10469589596562359,4,0.04497377229461213,0.18131726544635726,8,0.05051116994319913,0.0857163219624135
163,2-4-8,3,0.19974884289460587,8x212,0.01597039998159744,2,0.14255790568073912,0.19565233577102997,4,0.04244123562438677,0.18267360766326257,8,0.05246633107832067,0.14775508963925546
164,2-4-8,3,0.2197042457532332,8x212,0.016726200003176928,2,0.15738529652323824,0.13869265148805415,4,0.05306981643008642,0.2021129168363225,8,0.06917309525008503,0.14287514851411887
165,2-4-8,3,0.21568895370133753,8x212,0.0171701000072062,2,0.160705690648472,0.12061863497199432,4,0.051113727614425744,0.10205580041414698,8,0.04455993069617859,0.16457321177533474
166,2-4-8,3,0.2155378009580491,8x212,0.016105699993204325,2,0.1631661259312598,0.14459869077325713,4,0.04712310246078308,0.1538626278961416,8,0.047274363330315136,0.09318969470376366
167,2-4-8,3,0.21553360112958483,8x212,0.017052500013960525,2,0.15987983940941677,0.2214809577742324,4,0.05096694316355724,0.17230906787745512,8,0.048165953715867335,0.1297562748929052
168,2-4-8,3,0.20444568966538182,8x212,0.017141699994681403,2,0.1473885635210019,0.2218533296223742,4,0.050616959529060736,0.12981677268269706,8,0.0459492858919139,0.13335004597879824
169,2-4-8,3,0.18961859451184843,8x212,0.01664259997778572,2,0.13249540447508787,0.3043292056138438,4,0.041491964588104335,0.2619094478634358,8,0.051101667211226276,0.141140199302527
170,2-4-8,3,0.21836619282279174,8x212,0.017963699996471405,2,0.1685059472712605,0.1351270563878904,4,0.0456136044095571,0.13942556216477964,8,0.046582092140558834,0.11460317813343711
171,2-4-8,3,0.22822638415529542,8x212,0.016673700010869652,2,0.17694205474054603,0.12109347695835812,4,0.04787750458161613,0.09411682123871734,8,0.05102831798560944,0.14836794939633208
172,2-4-8,3,0.20764426695649366,8x212,0.015582799998810515,2,0.1522908599345884,0.22144058466003977,4,0.05143955272697271,0.09065355500479015,8,0.047166346339763465,0.07379899490768864
173,2-4-8,3,0.21066661375480378,8x212,0.015497800020966679,2,0.15895328842805848,0.1442824923960754,4,0.05210742551487159,0.08964260060951683,8,0.04306631992329288,0.11302424330853486
174,2-4-8,3,0.21090003411288097,8x212,0.01821050001308322,2,0.15536269197597394,0.22405517372469363,4,0.05131350107913525,0.07979855111279029,8,0.04893119181605854,0.16044128660837656
175,2-4-8,3,0.20528749496772167,8x212,0.020868099993094802,2,0.15189658413546078,0.28651154616562907,4,0.049815542992694854,0.12290583875795151,8,0.04640974256953874,0.08772543875778557
176,2-4-8,3,0.2155231596928114,8x212,0.01981769999838434,2,0.1570668646130052,0.147352970767888,4,0.04619109773116709,0.11942745872902216,8,0.052861960160392664,0.07789611410583383
177,2-4-8,3,0.28959910878711537,8x212,0.01710339999408461,2,0.16466842186645894,0.17056354771373822,4,0.053747528306211274,0.06079964298370285,8,0.20746842470174537,0.09780034177509729
178,2-4-8,3,0.20702931622748905,8x212,0.01790980002260767,2,0.15171904578178347,0.23701276047096645,4,0.050082447243781546,0.11840775491250327,8,0.04770699511120653,0.08187779908391583
179,2-4-8,3,0.2141454728920234,8x212,0.020068799989530817,2,0.15823184387617262,0.08852326378340039,4,0.049248830018279094,0.07935634437860316,8,0.04660271132575364,0.11609153067368659
180,2-4-8,3,0.2093336775601647,8x212,0.018187300011049956,2,0.1506360008348016,0.15975141580292948,4,0.04973692948672068,0.10056328269752329,8,0.04881412314911669,0.0947250637470598
181,2-4-8,3,0.2231068780929581,8x212,0.02766900000278838,2,0.15885914346556937,0.17701385524247534,4,0.05275860690418268,0.10162248151014837,8,0.053498641058881274,0.08868336254898421
182,2-4-8,3,0.20594575811748306,8x212,0.017235800012713298,2,0.1438924431035841,0.1073004867746109,4,0.04892368451187413,0.0908695761071921,8,0.048247248828193576,0.15270843839759007
183,2-4-8,3,0.26829582972068877,8x212,0.025289000011980534,2,0.15030828925915882,0.14310100663846315,4,0.049450659206828944,0.1273937827027444,8,0.1993759978218376,0.17658995178355225
184,2-4-8,3,0.2060390513722708,8x212,0.028675500012468547,2,0.15152072246352802,0.17093476396164814,4,0.04833068455748879,0.1168998983857276,8,0.046654529344081645,0.1575910427103154
185,2-4-8,3,0.2192276437671891,8x212,0.021979899989673868,2,0.16112120768426463,0.1575550159094929,4,0.0514673104851987,0.17831307817483555,8,0.05366640483386241,0.07152390146413601
186,2-4-8,3,0.18596508469450984,8x212,0.024103100004140288,2,0.12720770395708975,0.3096149881545618,4,0.04946929440495764,0.14713314616085657,8,0.04548250857942074,0.11476292134381684
187,2-4-8,3,0.20870264457579504,8x212,0.02340629999525845,2,0.15088817482000358,0.27717936398733867,4,0.05140817202173793,0.10680380675230104,8,0.05040542922257645,0.09809506340306802
188,2-4-8,3,0.1967344187928765,8x212,0.025204800011124462,2,0.14229906569852388,0.26901661697109797,4,0.04585682073028567,0.16660651465777673,8,0.04813834529918317,0.15873183892234138
189,2-4-8,3,0.21607086872782758,8x212,0.02452080001239665,2,0.16096841753012517,0.1381508876003726,4,0.0505650479505729,0.08961711979893398,8,0.04608238783374848,0.1325989594470023
190,2-4-8,3,0.18241658034281397,8x212,0.02016159999766387,2,0.12231961307355356,0.464033199365236,4,0.04552642733163668,0.17346248868769476,8,0.048330845213465076,0.10786110819115349
191,2-4-8,3,0.20309558789764606,8x212,0.026687400008086115,2,0.14675140425427685,0.23139251139532266,4,0.048176282725985946,0.14175585139424562,8,0.049924014617842606,0.09395008863827672
192,2-4-8,3,0.21012374726263328,8x212,0.026484900008654222,2,0.15206084767477432,0.10238581284175995,4,0.051563022024534826,0.12101862457603563,8,0.04832753905942347,0.08030819095210703
193,2-4-8,3,0.2697345471585774,8x212,0.02178680000361055,2,0.23328251104008102,0.16952961475238904,4,0.05071392504551843,0.0858184048594567,8,0.040927786834178435,0.13791645717150294
194,2-4-8,3,0.24896003764696326,8x212,0.02228500001365319,2,0.18487009245060335,0.23789414819342836,4,0.050757412071878553,0.16242037383164534,8,0.12444778414268301,0.10330122871408741
195,2-4-8,3,0.24792411916751148,8x212,0.026733600010629743,2,0.20332050548557085,0.18577370266074145,4,0.0505032482499154,0.09264935987482774,8,0.045852945134184024,0.12240053049508033
196,2-4-8,3,0.2473748870314499,8x212,0.020321200019679964,2,0.20223782110546182,0.3193703521142119,4,0.049535755356769434,0.14927107842620646,8,0.04846714686652224,0.08607180328808339
197,2-4-8,3,0.27169855734270637,8x212,0.01744899997720495,2,0.23535731663724763,0.13926994640379936,4,0.051878874838993394,0.06637458775593032,8,0.0467267240002715,0.12208843750519686
198,2-4-8,3,0.25031167764816953,8x212,0.019483599986415356,2,0.20282231684191857,0.27193014713934166,4,0.050602934490298845,0.14234839692024784,8,0.05195785183014647,0.10485355103000786
199,2-4-8,3,0.2298610080879486,8x212,0.02245530000072904,2,0.17947504489312138,0.2563570759953622,4,0.0490493224382243,0.18687888869076905,8,0.047836360852338625,0.14956744821872917
200,2-4-8,3,0.2945671400753265,8x212,0.030168099998263642,2,0.25822720752156286,0.17410702956547375,4,0.053377334761258007,0.08568477351509872,8,0.04484845664762041,0.08924124297249203
201,2-4-8,3,0.31395101936905156,8x212,0.031077399995410815,2,0.2828328679282039,0.20088082627515969,4,0.05108533063351096,0.10370474704847506,8,0.04450294662529314,0.10792001469391842
202,2-4-8,3,0.26636670671375384,8x212,0.03103079998982139,2,0.22476269442663793,0.31608952821610614,4,0.048312744662471534,0.16455924405899522,8,0.04835976118882154,0.15130306034881671
203,2-4-8,3,0.2611355089946965,8x212,0.024920199997723103,2,0.21820460883746995,0.30121173678018964,4,0.04974725818835808,0.16902101263118788,8,0.0473495158731966,0.12888358266455574
204,2-4-8,3,0.31486730044472133,8x212,0.025060499989194795,2,0.2836408944013727,0.2329975088078843,4,0.048364819547656396,0.14100878367340144,8,0.047550773157658544,0.13273734262615725
205,2-4-8,3,0.2720642778808942,8x212,0.019518099987180904,2,0.23114515334252547,0.3409754849929077,4,0.05080888704561032,0.1653566211986655,8,0.048494269494520056,0.1250733620555286
206,2-4-8,3,0.2795002337502192,8x212,0.020836700015934184,2,0.24107308179909123,0.2716733405958698,4,0.0467504724405797,0.16875495006587757,8,0.0497441853201842,0.11205004862826042
207,2-4-8,3,0.2694203606393842,8x212,0.019599699997343123,2,0.22660789827436598,0.2411995841110824,4,0.048833565975348436,0.136320862935389,8,0.049801354980648534,0.09405242626389125
208,2-4-8,3,0.37221465565104606,8x212,0.025980500009609386,2,0.3456079714610458,0.12674234822621744,4,0.051259817707150705,0.1277873593343197,8,0.04997347300014408,0.13472249386275273
209,2-4-8,3,0.2653684046010551,8x212,0.02153679999173619,2,0.22313524408669716,0.3965835040195651,4,0.04868495360290176,0.19757420001903572,8,0.049081914720691774,0.1372747441199677
210,2-4-8,3,0.29414827302288843,8x212,0.019423199992161244,2,0.24228695202638698,0.22073941405877479,4,0.052380145466107704,0.17157273197547876,8,0.11157915239177521,0.08769417317373719
211,2-4-8,3,0.28928459163180753,8x212,0.026333699992392212,2,0.25090081596640357,0.16947249501700576,4,0.04838523379894777,0.11513203373809051,8,0.049672937657841386,0.091328670943522
212,2-4-8,3,0.26510962575767866,8x212,0.024761500011663884,2,0.22094597587442139,0.3336656666185758,4,0.04986742488260875,0.172524599718719,8,0.04898831101385953,0.1363879171861247
213,2-4-8,3,0.27680977346833485,8x212,0.01916880000499077,2,0.23358094383633546,0.23464609213252888,4,0.05230396089164975,0.1605556351978276,8,0.06008566541636766,0.09889797536386778
214,2-4-8,3,0.30327216259330875,8x212,0.018091300007654354,2,0.2669403177207606,0.23474339804530928,4,0.050601891881967224,0.13717496066337817,8,0.052363252359444064,0.08308768581320816
215,2-4-8,3,0.2560263766185491,8x212,0.02376950002508238,2,0.21307999264420585,0.33574339363858074,4,0.04868457833861503,0.17107670994811341,8,0.04716009844301476,0.11614096191674553
216,2-4-8,3,0.2578056043521817,8x212,0.02609990001656115,2,0.21614369917510926,0.2966057365389684,4,0.04766265599788161,0.1737573014748477,8,0.04712786574564899,0.11059512983408919
217,2-4-8,3,0.2572335652789495,8x212,0.02135730002191849,2,0.21467439728865276,0.27096018724429927,4,0.04745365661205966,0.15433775689691637,8,0.047922755545407925,0.12098083634660727
218,2-4-8,3,0.2671706500466999,8x212,0.03171260000090115,2,0.22544169358419403,0.25596998920412445,4,0.0484163582823926,0.16440775214907224,8,0.04815590055898463,0.12476826235264528
219,2-4-8,3,0.34593331726009613,8x212,0.03210340000805445,2,0.31786427156246766,0.16657132167863314,4,0.04986795271970069,0.13222308730357782,8,0.04560647216243827,0.11034254557934971
220,2-4-8,3,0.26790184906893694,8x212,0.020406600000569597,2,0.22810644401706087,0.3552160279346615,4,0.048893325320188065,0.17663511899926018,8,0.04711993148383074,0.11502444755596818
221,2-4-8,3,0.2692060163064998,8x212,0.02059889998054132,2,0.22615586057549023,0.2570976906860257,4,0.04889530301548657,0.15847438522519844,8,0.050530546826251715,0.09027427771474773
222,2-4-8,3,0.2791796596283305,8x212,0.020779100013896823,2,0.24047483385390162,0.2838444630962008,4,0.04758236184193955,0.16376054777154722,8,0.0489393910193285,0.11224761992771214
223,2-4-8,3,0.2581443983320861,8x212,0.024845799984177575,2,0.21344177946310675,0.2989985939569736,4,0.0484778293654431,0.17298150481184216,8,0.050274179691114945,0.10880849147625082
224,2-4-8,3,0.26473314543645154,8x212,0.026548499998170882,2,0.22374448159419605,0.34574404926055435,4,0.0492266795090292,0.1414535587717888,8,0.04936384043702808,0.07191204931132303
225,2-4-8,3,0.26707115841304135,8x212,0.01903440000023693,2,0.22810656706007096,0.24866724465367757,4,0.04960652209151675,0.15439706988870708,8,0.04649117297219876,0.104069859220378
226,2-4-8,3,0.2805787551344094,8x212,0.019501400005538017,2,0.24224884649306697,0.24360038916537752,4,0.04760083763462929,0.17132804437471125,8,0.047708554087707924,0.1337679733650357
227,2-4-8,3,0.2747286482027369,8x212,0.02070249998359941,2,0.23608279013515798,0.26751353469640066,4,0.04822893203461947,0.18199994721721283,8,0.0477123475548966,0.1251346043442286
228,2-4-8,3,0.27753186455194967,8x212,0.01922680001007393,2,0.24021511675270377,0.19767342660939302,4,0.0482123487786453,0.12575225170812898,8,0.04640397400743127,0.143958283090661
229,2-4-8,3,0.24911938793934077,8x212,0.02322730000014417,2,0.2024836709901689,0.39873355306467684,4,0.04940322254209705,0.18491179357582155,8,0.04978366365696587,0.09649568552885036
230,2-4-8,3,0.2718948699473642,8x212,0.024306400009663776,2,0.22832479338221978,0.2960414500376196,4,0.05203583881728851,0.12889460041426423,8,0.04695243203275705,0.13328316917532326
231,2-4-8,3,0.3146853976556981,8x212,0.02742319999379106,2,0.209727349974121,0.3477887255455876,4,0.05113603189965207,0.13645433052684508,8,0.20163733549648513,0.13424197284881847
232,2-4-8,3,0.2792261714753771,8x212,0.020716600003652275,2,0.23837769295503358,0.331026526138243,4,0.051195651887696834,0.1582718215878536,8,0.047499566892017765,0.10358154227959453
233,2-4-8,3,0.287664620556937,8x212,0.022631900006672367,2,0.2495123142039311,0.23009956219057714,4,0.05153612129287508,0.13285306021690016,8,0.050748990076955235,0.16112130627604662
234,2-4-8,3,0.2649248839029577,8x212,0.02316770001198165,2,0.22164396182591617,0.29359765882440325,4,0.04853396473133459,0.1533727333329764,8,0.04963842865760116,0.1204773735609878
235,2-4-8,3,0.2842234461977557,8x212,0.022625100013101473,2,0.22131747396624132,0.3310319694530335,4,0.05165605977387633,0.13893182528076245,8,0.2157517637686851,0.15292880039677795
236,2-4-8,3,0.26811912739720145,8x212,0.019583500019507483,2,0.22339773092055581,0.2301834361106932,4,0.04896309976952598,0.1284648014715104,8,0.05200386494089838,0.14535035337997146
237,2-4-8,3,0.25356231382622013,8x212,0.019368000008398667,2,0.2133181401346028,0.38401205667072524,4,0.048933245347645364,0.21018506226653502,8,0.047232080937746564,0.14789304265283892
238,2-4-8,3,0.2727575691696997,8x212,0.020088599994778633,2,0.22875405792699677,0.32154709423113237,4,0.05154452638476936,0.1981968198315458,8,0.07419725373404337,0.1434965230916864
239,2-4-8,3,0.25968684536711506,8x212,0.02144170002429746,2,0.21678431250430705,0.3587215699204349,4,0.04941347944929415,0.17312388690101313,8,0.05101607780326341,0.1261755879009146
240,2-4-8,3,0.26148338285935396,8x212,0.025734800001373515,2,0.22364316329582837,0.32084760527288486,4,0.05000722539441925,0.17757682269995279,8,0.05486095607276265,0.14395763976942177
241,2-4-8,3,0.2632025337182591,8x212,0.02000009999028407,2,0.2229085110494235,0.41760097024237464,4,0.04864614950028994,0.20645933324904228,8,0.0473543282588864,0.12797053174453374
242,2-4-8,3,0.25875677580651685,8x212,0.027235199988353997,2,0.2146739546703997,0.27919769845664655,4,0.049843572001056796,0.1382180431779695,8,0.048733254215409194,0.10696443528944796
243,2-4-8,3,0.2868374111442648,8x212,0.02245250000851229,2,0.24662362261530058,0.2751345186744129,4,0.049685019911744066,0.18901864732820187,8,0.05131638281331924,0.10582300081592365
