indice_interno,base,clase,archivo,segundos_extraccion_clasica
888,SNR_0db,MVP,New_MVP_089.wav,0.0022326000034809113
889,SNR_0db,MVP,New_MVP_090.wav,0.0018122000619769096
890,SNR_0db,MVP,New_MVP_091.wav,0.0023151999339461327
891,SNR_0db,MVP,New_MVP_092.wav,0.002184299984946847
892,SNR_0db,MVP,New_MVP_093.wav,0.0017195000546053052
893,SNR_0db,MVP,New_MVP_094.wav,0.0019257999956607819
894,SNR_0db,MVP,New_MVP_095.wav,0.0017575999954715371
895,SNR_0db,MVP,New_MVP_096.wav,0.0023079999955371022
896,SNR_0db,MVP,New_MVP_097.wav,0.0025846000062301755
897,SNR_0db,MVP,New_MVP_098.wav,0.0020330999977886677
898,SNR_0db,MVP,New_MVP_099.wav,0.002300600055605173
899,SNR_0db,MVP,New_MVP_100.wav,0.0017463999101892114
900,SNR_0db,MVP,New_MVP_101.wav,0.0022206000285223126
901,SNR_0db,MVP,New_MVP_102.wav,0.002021700027398765
902,SNR_0db,MVP,New_MVP_103.wav,0.0019136000191792846
903,SNR_0db,MVP,New_MVP_104.wav,0.002575900056399405
904,SNR_0db,MVP,New_MVP_105.wav,0.002242799964733422
905,SNR_0db,MVP,New_MVP_106.wav,0.0020728999515995383
906,SNR_0db,MVP,New_MVP_107.wav,0.001813500071875751
907,SNR_0db,MVP,New_MVP_108.wav,0.001744799898006022
908,SNR_0db,MVP,New_MVP_109.wav,0.0021783000556752086
909,SNR_0db,MVP,New_MVP_110.wav,0.0023101000115275383
910,SNR_0db,MVP,New_MVP_111.wav,0.0018328999867662787
911,SNR_0db,MVP,New_MVP_112.wav,0.0022896999726071954
912,SNR_0db,MVP,New_MVP_113.wav,0.002660199999809265
913,SNR_0db,MVP,New_MVP_114.wav,0.002110599889419973
914,SNR_0db,MVP,New_MVP_115.wav,0.0017609000205993652
915,SNR_0db,MVP,New_MVP_116.wav,0.002284000045619905
916,SNR_0db,MVP,New_MVP_117.wav,0.002206999924965203
917,SNR_0db,MVP,New_MVP_118.wav,0.0017905000131577253
918,SNR_0db,MVP,New_MVP_119.wav,0.0022959000198170543
919,SNR_0db,MVP,New_MVP_120.wav,0.003204899956472218
920,SNR_0db,MVP,New_MVP_121.wav,0.002203500014729798
921,SNR_0db,MVP,New_MVP_122.wav,0.0018675999017432332
922,SNR_0db,MVP,New_MVP_123.wav,0.0016823000041767955
923,SNR_0db,MVP,New_MVP_124.wav,0.0018005999736487865
924,SNR_0db,MVP,New_MVP_125.wav,0.0016672000056132674
925,SNR_0db,MVP,New_MVP_126.wav,0.0017911000177264214
926,SNR_0db,MVP,New_MVP_127.wav,0.0016407000366598368
927,SNR_0db,MVP,New_MVP_128.wav,0.0025454999413341284
928,SNR_0db,MVP,New_MVP_129.wav,0.0023500999668613076
929,SNR_0db,MVP,New_MVP_130.wav,0.001997699961066246
930,SNR_0db,MVP,New_MVP_131.wav,0.0018287000712007284
931,SNR_0db,MVP,New_MVP_132.wav,0.0017532000783830881
932,SNR_0db,MVP,New_MVP_133.wav,0.0023095000069588423
933,SNR_0db,MVP,New_MVP_134.wav,0.002372999908402562
934,SNR_0db,MVP,New_MVP_135.wav,0.002832300029695034
935,SNR_0db,MVP,New_MVP_136.wav,0.0030870999908074737
936,SNR_0db,MVP,New_MVP_137.wav,0.0022237999364733696
937,SNR_0db,MVP,New_MVP_138.wav,0.002474999986588955
938,SNR_0db,MVP,New_MVP_139.wav,0.0016464999644085765
939,SNR_0db,MVP,New_MVP_140.wav,0.0021750000305473804
940,SNR_0db,MVP,New_MVP_141.wav,0.002178399940021336
941,SNR_0db,MVP,New_MVP_142.wav,0.0022305999882519245
942,SNR_0db,MVP,New_MVP_143.wav,0.002679100027307868
943,SNR_0db,MVP,New_MVP_144.wav,0.0025263000279664993
944,SNR_0db,MVP,New_MVP_145.wav,0.001868999912403524
945,SNR_0db,MVP,New_MVP_146.wav,0.0016973000019788742
946,SNR_0db,MVP,New_MVP_147.wav,0.0021526999771595
947,SNR_0db,MVP,New_MVP_148.wav,0.002371800015680492
948,SNR_0db,MVP,New_MVP_149.wav,0.001975800027139485
949,SNR_0db,MVP,New_MVP_150.wav,0.002284600050188601
950,SNR_0db,MVP,New_MVP_151.wav,0.0022498000180348754
951,SNR_0db,MVP,New_MVP_152.wav,0.00233189994469285
952,SNR_0db,MVP,New_MVP_153.wav,0.0022737999679520726
953,SNR_0db,MVP,New_MVP_154.wav,0.0023657999699935317
954,SNR_0db,MVP,New_MVP_155.wav,0.0022824000334367156
955,SNR_0db,MVP,New_MVP_156.wav,0.0023228999925777316
956,SNR_0db,MVP,New_MVP_157.wav,0.0026798000326380134
957,SNR_0db,MVP,New_MVP_158.wav,0.0023536999942734838
958,SNR_0db,MVP,New_MVP_159.wav,0.001964600058272481
959,SNR_0db,MVP,New_MVP_160.wav,0.0018407999305054545
960,SNR_0db,MVP,New_MVP_161.wav,0.002293099998496473
961,SNR_0db,MVP,New_MVP_162.wav,0.0021433000219985843
962,SNR_0db,MVP,New_MVP_163.wav,0.0017621000297367573
963,SNR_0db,MVP,New_MVP_164.wav,0.0017039000522345304
964,SNR_0db,MVP,New_MVP_165.wav,0.002719299984164536
965,SNR_0db,MVP,New_MVP_166.wav,0.00249779992736876
966,SNR_0db,MVP,New_MVP_167.wav,0.0021025000605732203
967,SNR_0db,MVP,New_MVP_168.wav,0.0020761999767273664
968,SNR_0db,MVP,New_MVP_169.wav,0.0019260999979451299
969,SNR_0db,MVP,New_MVP_170.wav,0.002335099969059229
970,SNR_0db,MVP,New_MVP_171.wav,0.002379499957896769
971,SNR_0db,MVP,New_MVP_172.wav,0.002481300034560263
972,SNR_0db,MVP,New_MVP_173.wav,0.0023437999188899994
973,SNR_0db,MVP,New_MVP_174.wav,0.001938900095410645
974,SNR_0db,MVP,New_MVP_175.wav,0.0023906000424176455
975,SNR_0db,MVP,New_MVP_176.wav,0.001693699974566698
976,SNR_0db,MVP,New_MVP_177.wav,0.00223880005069077
977,SNR_0db,MVP,New_MVP_178.wav,0.0022609999869018793
978,SNR_0db,MVP,New_MVP_179.wav,0.0017322999192401767
979,SNR_0db,MVP,New_MVP_180.wav,0.0017085000872612
980,SNR_0db,MVP,New_MVP_181.wav,0.002696000039577484
981,SNR_0db,MVP,New_MVP_182.wav,0.0019518999615684152
982,SNR_0db,MVP,New_MVP_183.wav,0.002250000019557774
983,SNR_0db,MVP,New_MVP_184.wav,0.001921999966725707
984,SNR_0db,MVP,New_MVP_185.wav,0.0021785000571981072
985,SNR_0db,MVP,New_MVP_186.wav,0.0025317000690847635
986,SNR_0db,MVP,New_MVP_187.wav,0.0021846999879926443
987,SNR_0db,MVP,New_MVP_188.wav,0.0027799999807029963
988,SNR_0db,MVP,New_MVP_189.wav,0.002271499950438738
989,SNR_0db,MVP,New_MVP_190.wav,0.001792500028386712
990,SNR_0db,MVP,New_MVP_191.wav,0.001984099973924458
991,SNR_0db,MVP,New_MVP_192.wav,0.0020053000189363956
992,SNR_0db,MVP,New_MVP_193.wav,0.00174659991171211
993,SNR_0db,MVP,New_MVP_194.wav,0.0017200000584125519
994,SNR_0db,MVP,New_MVP_195.wav,0.001581899938173592
995,SNR_0db,MVP,New_MVP_196.wav,0.0017880999948829412
996,SNR_0db,MVP,New_MVP_197.wav,0.0031281999545171857
997,SNR_0db,MVP,New_MVP_198.wav,0.002364100073464215
998,SNR_0db,MVP,New_MVP_199.wav,0.0021448000334203243
999,SNR_0db,MVP,New_MVP_200.wav,0.002339300001040101
