indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
753,8-4-2,3,0.40873560723325547,2x212,0.020713500009151176,8,0.074173819958856,0.3012359347691289,4,0.3076704918858916,0.1808135290901517,2,0.4771979972713394,0.1436222587987176
754,8-4-2,3,0.39521897588753324,2x212,0.02552199998172,8,0.06839401522974976,0.3473058723250086,4,0.27727601053497936,0.22863540961977344,2,0.4600011070979308,0.21639174454675658
755,8-4-2,3,0.4582088158452068,2x212,0.02433809998910874,8,0.10458284125009083,0.3434188066436155,4,0.35947684983054357,0.19649207036604674,2,0.5623825439486483,0.20895181192134293
756,8-4-2,3,0.34691632901469355,2x212,0.02265530001022853,8,0.07203967980456627,0.2317061959882635,4,0.31926851330567424,0.2221129637823598,2,0.5649013675183614,0.2005523446372411
757,8-4-2,3,0.3821150292533405,2x212,0.021301300002960488,8,0.09680002846806877,0.238920612456438,4,0.4284142644537892,0.18259681581504675,2,0.6087129882400184,0.24508736540109138
758,8-4-2,3,0.4470197047324576,2x212,0.020234900002833456,8,0.0781555498272742,0.30158882351508126,4,0.40361107473470825,0.23651106993719115,2,0.5655140229607776,0.18895107835706937
759,8-4-2,3,0.5123194177387256,2x212,0.028049300017300993,8,0.08970444412062263,0.22048061111618544,4,0.41349255722841427,0.13976928935935254,2,0.5552473812169231,0.1254179095999257
760,8-4-2,3,0.4375884619994575,2x212,0.03018599998904392,8,0.0878746220898202,0.2532014842411693,4,0.27980018264628675,0.1376642485097668,2,0.5089780327708595,0.1441515690254816
761,8-4-2,3,0.3423265202059925,2x212,0.019405200000619516,8,0.09924892706873818,0.36191246987136755,4,0.3033925816982717,0.25893544514156724,2,0.4623059628823931,0.1959768374308265
762,8-4-2,3,0.34901032979203905,2x212,0.02443190000485629,8,0.06739591970943294,0.3092591492031428,4,0.4141010123521679,0.2013093905247467,2,0.5363440350330142,0.18986835083838413
763,8-4-2,3,0.37494777220622677,2x212,0.019533899991074577,8,0.08764605214091266,0.29162948012195705,4,0.3156969478379605,0.1938173783442766,2,0.535288747488562,0.1654092810444195
764,8-4-2,3,0.47726943089718016,2x212,0.017037199984770268,8,0.08385137812978008,0.22763122125872842,4,0.3861368435209748,0.1682765535235625,2,0.5632558721690775,0.2142866195109966
765,8-4-2,3,0.4349630892593322,2x212,0.018667099997401237,8,0.09802416017094731,0.30157881470966913,4,0.42275120365782237,0.20352719116829165,2,0.5164823584514067,0.17022925704488598
766,8-4-2,3,0.45703743227653104,2x212,0.01805179999792017,8,0.08234596744107489,0.26875427699820714,4,0.43782914569041465,0.1701296988759975,2,0.5664326535105237,0.15377539276799806
767,8-4-2,3,0.4558530155811481,2x212,0.019948000001022592,8,0.07328460012263815,0.2665917132080195,4,0.43081689381663923,0.15619235018525487,2,0.5937618129778265,0.21837232542823454
768,8-4-2,3,0.347236402780362,2x212,0.025546499993652105,8,0.12238054122895155,0.34257080099926057,4,0.46180514420760127,0.32078968838145133,2,0.5196487554611359,0.3413853884918989
769,8-4-2,3,0.41245628503905435,2x212,0.017769800004316494,8,0.1188048498763529,0.28626216430746493,4,0.42163937125097944,0.23235465655944185,2,0.6146539358538725,0.2182834154186487
770,8-4-2,3,0.3785946664358392,2x212,0.02940990001661703,8,0.11499306235517204,0.3169521366810106,4,0.47761499967695664,0.2585320496661266,2,0.5960629187469703,0.2668349268641284
771,8-4-2,3,0.4000224630978206,2x212,0.02174859997467138,8,0.06784051090253261,0.2781011899356281,4,0.3685477741334868,0.20687319406723337,2,0.5192809125952932,0.18968020908308852
772,8-4-2,3,0.40204958180642514,2x212,0.0177438999817241,8,0.07990958717386792,0.2950800800357012,4,0.42579877497131674,0.22751825473987838,2,0.5373430033762835,0.2074144857960809
773,8-4-2,3,0.33847678489676114,2x212,0.023277899977983907,8,0.07387419274342281,0.37443672752515295,4,0.3937333285711408,0.24178501063529292,2,0.5395822416365865,0.2413609681705651
774,8-4-2,3,0.3891406001249405,2x212,0.020421299996087328,8,0.07275148128091653,0.3081262502535145,4,0.2981111408523867,0.17200844859185813,2,0.5973687990820429,0.20623295526185734
775,8-4-2,3,0.3809650406886071,2x212,0.029538100003264844,8,0.07266396252225743,0.2635779662260192,4,0.39040404457895356,0.16634140573869396,2,0.5781381925916181,0.23247264090036313
776,8-4-2,3,0.35295062707658736,2x212,0.02428779998444952,8,0.06930477804411665,0.3275299299292061,4,0.43137448917179355,0.2323467546603477,2,0.5303439616135848,0.1436780150280278
777,8-4-2,3,0.4064340531229466,2x212,0.022947399993427098,8,0.0896012338389466,0.26415753145677817,4,0.34958586684909904,0.17931047274427295,2,0.4920930816536583,0.10459370302509657
778,8-4-2,3,0.32647695411558175,2x212,0.019319599989103153,8,0.08615348402401718,0.3108342174179618,4,0.3808673974957864,0.17942974908187984,2,0.6064005367207345,0.23181296737412768
779,8-4-2,3,0.36259662168307194,2x212,0.018005599995376542,8,0.07133473148700148,0.3142956259935475,4,0.3926397295404064,0.18685168236870764,2,0.5546512076290027,0.2028808352283804
780,8-4-2,3,0.3848049974834988,2x212,0.019934200012357906,8,0.09758841303396985,0.3030960522523416,4,0.3941721838065303,0.26124464355645893,2,0.5144176647738854,0.2383186349408138
781,8-4-2,3,0.41757841979617183,2x212,0.029293100000359118,8,0.09438498973399231,0.32996586350272006,4,0.32019396097314357,0.241459615703536,2,0.47862719371238654,0.33535296182203395
782,8-4-2,3,0.3875430388980302,2x212,0.01802499999757856,8,0.08164507992322703,0.3362055792790541,4,0.4128676090585961,0.22811586562329958,2,0.5653750797897801,0.19815842812495482
783,8-4-2,3,0.47580293130537854,2x212,0.01916609998443164,8,0.07461825126615702,0.24728799518627317,4,0.3788748297692021,0.12119212840316669,2,0.5381874078695111,0.12741891444100867
784,8-4-2,3,0.38974801518162044,2x212,0.0204121999850031,8,0.09925596745153939,0.3324646938853101,4,0.31485785650803705,0.1703992082302834,2,0.5746605366884279,0.13606046592507112
785,8-4-2,3,0.36782169129942743,2x212,0.0256348000257276,8,0.08911400225193727,0.28592235049818804,4,0.43270439956711215,0.17731452449776974,2,0.5959576353931862,0.14439815843395268
786,8-4-2,3,0.4365000737083456,2x212,0.019285099988337606,8,0.08937064162436095,0.322424105673652,4,0.3684505868746202,0.23499448977049908,2,0.5318826847521952,0.29222836118494133
787,8-4-2,3,0.39777693717819446,2x212,0.023117100005038083,8,0.09799508502975104,0.284827472400103,4,0.4165446506386996,0.20537808441633265,2,0.5863289350531352,0.21376118977796232
788,8-4-2,3,0.3928187101411276,2x212,0.023548299999674782,8,0.08412669940978758,0.29100356633453356,4,0.45182838884495047,0.2119669262073641,2,0.5334507696650099,0.28390252672190425
789,8-4-2,3,0.3717665073647387,2x212,0.024434000020846725,8,0.09579602778083333,0.2968969140645445,4,0.31976383742477565,0.21333491986533304,2,0.5370098293339146,0.19136705377268937
790,8-4-2,3,0.436718662795355,2x212,0.023441400000592694,8,0.11336832368698022,0.2721094603982567,4,0.38289521944067806,0.17520099407969533,2,0.5663867028445766,0.19929051058070482
791,8-4-2,3,0.395390352683162,2x212,0.026994399988325313,8,0.07777959987670656,0.2631368007079354,4,0.4509402372109961,0.1996090246790729,2,0.5829329462965436,0.19407495764342222
792,8-4-2,3,0.40012015668596485,2x212,0.01647550001507625,8,0.09512712237684405,0.2866020644078161,4,0.3248416614552801,0.15596173147949105,2,0.608682024007843,0.20532404523941244
793,8-4-2,3,0.391854362263725,2x212,0.01718660001643002,8,0.08476291828874218,0.2931572234197339,4,0.34713932384550394,0.2046110929460319,2,0.48344100407596247,0.13827641256100334
794,8-4-2,3,0.37667625142206096,2x212,0.018934399995487183,8,0.0999964167664664,0.3000049794121633,4,0.3614858067834383,0.20356960641186492,2,0.5536688189176612,0.25096925684277926
795,8-4-2,3,0.40221270428686584,2x212,0.025229699996998534,8,0.06971330357653052,0.32731085447182806,4,0.3732075357434981,0.20161189119138745,2,0.508597002866487,0.14685361599279947
796,8-4-2,3,0.3302649792968839,2x212,0.026115499989828095,8,0.08212460141619274,0.3784073282813332,4,0.29664885468786384,0.2534849968010114,2,0.5472865954480598,0.19802231155061767
797,8-4-2,3,0.4045535321104092,2x212,0.018442200002027676,8,0.07519150720144363,0.3344368521326756,4,0.29151302543096064,0.25962202549087937,2,0.530519325602132,0.29237490765837026
798,8-4-2,3,0.37912089184235714,2x212,0.020134599995799363,8,0.08213781567766527,0.2885589544589332,4,0.44726818307829674,0.18884814921859863,2,0.5775038031107594,0.24412915381942113
799,8-4-2,3,0.38978418800244735,2x212,0.020663500006776303,8,0.08917326978508347,0.2518264501235791,4,0.4512223361766472,0.1672189608133727,2,0.522298045030795,0.18053201006868239
800,8-4-2,3,0.4222301293140682,2x212,0.023273800004972145,8,0.12496759283435833,0.19135269928196572,4,0.34488296951517544,0.045244344814090266,2,0.6496327785630148,0.012677414217871642
801,8-4-2,3,0.505199451270611,2x212,0.01818670000648126,8,0.09554978280373481,0.16728793631387523,4,0.4418021902909619,0.08104688244129879,2,0.6314107629449359,0.0425004268974473
802,8-4-2,3,0.5472808820676528,2x212,0.020099699991988018,8,0.08451768027715456,0.17428775382096426,4,0.5099327065040412,0.08160261733693043,2,0.6461264182166525,0.0781299817158412
803,8-4-2,3,0.2663445829733413,2x212,0.021940400009043515,8,0.07179741004998869,0.3783356515236568,4,0.29164948997239787,0.23990305087402675,2,0.4801986705916028,0.23230233504396106
804,8-4-2,3,0.2823414899413146,2x212,0.018161899992264807,8,0.08657276641544683,0.2802200966336545,4,0.26436880513518196,0.163748117303696,2,0.3973275909982769,0.23343640334662547
805,8-4-2,3,0.3108431825726861,2x212,0.019371400005184114,8,0.09269742863598958,0.35009236079962935,4,0.4037592289431124,0.24729054978080334,2,0.49099231074020094,0.15531575437514317
806,8-4-2,3,0.31204486092911926,2x212,0.021124299993971363,8,0.06668976292003603,0.3579768726239599,4,0.2835105814460202,0.20307208320869286,2,0.6090179561367663,0.24882606264772292
807,8-4-2,3,0.349022655669438,2x212,0.02359609998529777,8,0.07207974457728991,0.3843016586962107,4,0.27134835429609955,0.1393439942480369,2,0.6119417224554117,0.1672723751986335
808,8-4-2,3,0.30506189936491335,2x212,0.023203999997349456,8,0.0721306879027597,0.312974978120315,4,0.4304538547906088,0.18553447403062695,2,0.5725835845586128,0.22838080466243427
809,8-4-2,3,0.33475382088715283,2x212,0.0267695999937132,8,0.0767989573477519,0.31342020534709103,4,0.3473480458848819,0.1766409455401237,2,0.5588905551918253,0.18609376280276665
810,8-4-2,3,0.35605148739223824,2x212,0.01717780000763014,8,0.06224336876507623,0.30705139489388233,4,0.31650130101234714,0.19391928318016272,2,0.45516791833702536,0.160991829489253
811,8-4-2,3,0.40757351181469653,2x212,0.017983199999434873,8,0.0819575865512183,0.32433496010094126,4,0.2953013055527097,0.20968059885648294,2,0.5245676157104634,0.26387124813784313
812,8-4-2,3,0.3499286356060432,2x212,0.018553500005509704,8,0.06961762220029026,0.2977702262548882,4,0.3779064649459696,0.2088502592343335,2,0.5300925869570621,0.20789797254769588
813,8-4-2,3,0.23461324560413124,2x212,0.021782099996926263,8,0.0827289942934981,0.3529733342726345,4,0.38698974009668186,0.2540191350765524,2,0.5790543880964854,0.2732513172238871
814,8-4-2,3,0.36464603042534877,2x212,0.019421599979978055,8,0.06717670570241607,0.33096649248488497,4,0.20572068728760348,0.22842449081163355,2,0.4094595562069121,0.19292473122944306
815,8-4-2,3,0.3651190026487782,2x212,0.02127269998891279,8,0.07113635756293721,0.27625687893854256,4,0.28669739933311394,0.14993699066753546,2,0.631146330215543,0.2316375453598596
816,8-4-2,3,0.3208077774381716,2x212,0.02460959999007173,8,0.06545650191291108,0.2989050976694393,4,0.2791474129974425,0.17946041445996905,2,0.5881029097493898,0.2366719334019764
817,8-4-2,3,0.3336644918267105,2x212,0.02048450001166202,8,0.07408873852542144,0.33140848743956003,4,0.3140884677069353,0.2399435984485442,2,0.5887232403535576,0.3239251784377547
818,8-4-2,3,0.36989893752626324,2x212,0.019988700019894168,8,0.07313365806906756,0.3261938972287742,4,0.2979801978271789,0.16647405367324034,2,0.5221283263960027,0.2039829754915079
819,8-4-2,3,0.33188402466472705,2x212,0.02006400001118891,8,0.07482393889266592,0.36023382708467555,4,0.315431537283767,0.2322076367159546,2,0.5076441887899982,0.1744785198100715
820,8-4-2,3,0.38199378454831606,2x212,0.017532800004119053,8,0.0814812177970296,0.3416095953723927,4,0.39619038072580187,0.1499333154454467,2,0.5771456913991181,0.12967689077444233
821,8-4-2,3,0.49091477115021637,2x212,0.02202709999983199,8,0.07834169403980436,0.32407984548374097,4,0.30078436891600124,0.14556473791875674,2,0.48915125635685347,0.20041882013607754
822,8-4-2,3,0.3884261007686805,2x212,0.0274216000107117,8,0.0637094223854378,0.252053673788755,4,0.22921103884281194,0.12364064111243116,2,0.5322624410193543,0.12423749313710299
823,8-4-2,3,0.3597854242943533,2x212,0.018402200017590076,8,0.06979308090429227,0.2896167782009094,4,0.25713148067087277,0.15747493260941356,2,0.38406433165639603,0.12362291600771692
824,8-4-2,3,0.29770140259222855,2x212,0.021731100016040727,8,0.077408448089713,0.32761308766013847,4,0.2207988835863701,0.19355921478651494,2,0.554785685818859,0.1525275861828837
825,8-4-2,3,0.2814192020502703,2x212,0.025632100005168468,8,0.07868218174778864,0.3414184720244586,4,0.26768015890196944,0.2308241591466813,2,0.48936308100569254,0.2285815749755078
826,8-4-2,3,0.4043231872498479,2x212,0.018237500014947727,8,0.06598170485700444,0.3316404601517868,4,0.2667326924181637,0.18858987682124848,2,0.45619232159960993,0.1646843442779061
827,8-4-2,3,0.338984341412986,2x212,0.022562300000572577,8,0.07101275005487602,0.3021988047360721,4,0.3306635217446402,0.19766874905557255,2,0.5166596876072637,0.30205151051706447
828,8-4-2,3,0.3061581304695536,2x212,0.026761700020870194,8,0.0690654835758385,0.38607226866006766,4,0.3122657486134902,0.32834995951961354,2,0.413110943769163,0.1920676449171128
829,8-4-2,3,0.3865716980047731,2x212,0.025907000002916902,8,0.08822121821413158,0.3427091925720405,4,0.37237203406066655,0.21326887848495057,2,0.4783571577236796,0.15182091702901765
830,8-4-2,3,0.39959410727753086,2x212,0.025969900016207248,8,0.1019804880382622,0.31943479157131927,4,0.28177937781077517,0.17665871135796354,2,0.5251463374870702,0.21233067023549768
831,8-4-2,3,0.4289680639356719,2x212,0.01918090000981465,8,0.10519807679777737,0.2761819696111366,4,0.48896810286306325,0.1763731272669596,2,0.47746941750053695,0.19397753788932887
832,8-4-2,3,0.42373049229454907,2x212,0.01864029999705963,8,0.0822644271472767,0.3232889323625013,4,0.2894894721048239,0.17773428025657578,2,0.4996031664051914,0.09561342599366773
833,8-4-2,3,0.3060235374199932,2x212,0.01996909998706542,8,0.08930529902548323,0.2751437050093392,4,0.4497071244791341,0.23026832323991786,2,0.6049395915118498,0.24437319460788592
834,8-4-2,3,0.425349209449813,2x212,0.02412469999399036,8,0.09984429402815481,0.31626035130587987,4,0.3011435408503023,0.1593662627910523,2,0.5082938327816466,0.1341429153827871
835,8-4-2,3,0.3221304488104203,2x212,0.01781759998993948,8,0.10080551016749402,0.2888833178041083,4,0.44404577949302326,0.2802726822065666,2,0.523728843733508,0.22879190148875705
836,8-4-2,3,0.45814863211681783,2x212,0.018532300018705428,8,0.10355516250701931,0.27338673239640937,4,0.30358534850328805,0.17129486998139018,2,0.5351025962262953,0.15393735956349638
837,8-4-2,3,0.3780937549450648,2x212,0.018129200005205348,8,0.09216757934617191,0.318440560818749,4,0.32907251104033464,0.22700225986766998,2,0.5018689357656312,0.20958656058604339
838,8-4-2,3,0.3711684641673437,2x212,0.01759430000674911,8,0.10171766102887099,0.3271914727215493,4,0.2831944988949419,0.2171796253017064,2,0.5075945217292379,0.1542267016786094
839,8-4-2,3,0.33091977526408284,2x212,0.02008610000484623,8,0.09425744570054778,0.29519469296015405,4,0.4294909351299262,0.17080698820269405,2,0.5725768171761971,0.2376576262983267
840,8-4-2,3,0.5296488254920875,2x212,0.02682150001055561,8,0.11743323922277608,0.2734367495944744,4,0.36278719670055504,0.14724489483605932,2,0.5859433843663022,0.2155173165377426
841,8-4-2,3,0.3058894548987453,2x212,0.021059100021375343,8,0.09023117279682079,0.33094182864264216,4,0.43046674095691606,0.3199972512389048,2,0.5241243009701312,0.3195592648969804
842,8-4-2,3,0.4030846323939608,2x212,0.024886800005333498,8,0.09560165427740587,0.29658525316475587,4,0.3134763755886172,0.17348058647879208,2,0.460888422441705,0.1348936997405808
843,8-4-2,3,0.3944011339875136,2x212,0.02111729999887757,8,0.09551690717231492,0.21815088046305303,4,0.4393227716909785,0.17595438028869403,2,0.5728478619717553,0.23041250036915537
844,8-4-2,3,0.38092773324263435,2x212,0.023348200018517673,8,0.10051217842499874,0.26447561799543,4,0.3124622017020866,0.16912234427981856,2,0.594762836339561,0.17676603844803496
845,8-4-2,3,0.34272634172199823,2x212,0.026847000000998378,8,0.08262285609197856,0.29185083904757214,4,0.33702771991567865,0.17666894572583805,2,0.4632905269299332,0.1933124685549979
846,8-4-2,3,0.4472966005964678,2x212,0.025554399995598942,8,0.09608963902945421,0.28662723125486034,4,0.2909934613068223,0.16656722346604758,2,0.46379717974155205,0.12835999930652978
847,8-4-2,3,0.4287550690968226,2x212,0.0271606000023894,8,0.09402533093595163,0.3728063589931807,4,0.31546839281144234,0.2462900785266834,2,0.4810042409266287,0.3056354697247543
848,8-4-2,3,0.3538684089560956,2x212,0.02014840001356788,8,0.09963342684730335,0.2523576889733711,4,0.46093141441385993,0.18881731126337856,2,0.5513058357494799,0.24514720054473108
849,8-4-2,3,0.35362532824979936,2x212,0.017975499999010935,8,0.08784753915767642,0.24008824307937554,4,0.41291515123633415,0.19836499205734495,2,0.5714914595312198,0.2940072516356168
850,8-4-2,3,0.3971689898580663,2x212,0.017667099979007617,8,0.09191837584328572,0.26076837613087267,4,0.4019357046250083,0.19142310762096257,2,0.5091632210584995,0.16100278655023664
851,8-4-2,3,0.3570255870162302,2x212,0.020134399994276464,8,0.10310967931723238,0.2527617253023637,4,0.3961202071364914,0.12854681669220108,2,0.6203025555059458,0.1832162148505414
852,8-4-2,3,0.3789445457631876,2x212,0.01919990000897087,8,0.11101757911385296,0.230643494722992,4,0.3781348181697459,0.1379893299627218,2,0.5810361676119123,0.23858311507778057
853,8-4-2,3,0.36067729349986044,2x212,0.017870799987576902,8,0.09017706389764053,0.30452105318522793,4,0.33746966953442054,0.1917021027307545,2,0.5501886966279997,0.32062648969533536
854,8-4-2,3,0.4220855575278458,2x212,0.01876589999301359,8,0.12381785998790946,0.26116877127583055,4,0.4085842996672736,0.13609229066637504,2,0.6207267229331874,0.16840010254066745
855,8-4-2,3,0.37846988757085803,2x212,0.02071900002192706,8,0.10411280158770657,0.3220593575529148,4,0.2767434244061754,0.18006390545639217,2,0.5326954040049225,0.30023376049545536
856,8-4-2,3,0.39054900948216464,2x212,0.023629299976164475,8,0.10427834955998258,0.32081434614625437,4,0.3789971098953586,0.2113674324512863,2,0.5315310555663063,0.20847475484299943
857,8-4-2,3,0.4437498422765646,2x212,0.021334000019123778,8,0.09709266569853567,0.2567997900129558,4,0.3204482766766481,0.18558147115530418,2,0.5343995498964195,0.14708908362862927
858,8-4-2,3,0.29129229815627317,2x212,0.028002000006381422,8,0.13050447492285255,0.45963369668565285,4,0.35920916713658835,0.35645524143960006,2,0.4895243866657859,0.28726162295593194
859,8-4-2,3,0.3735265321452207,2x212,0.027307799988193437,8,0.09413246577278138,0.24028934702933905,4,0.3035835588096007,0.1365961817674319,2,0.5546794166177186,0.08085900183387444
860,8-4-2,3,0.4080629801604675,2x212,0.01833799999440089,8,0.10213219411885147,0.2613043743421774,4,0.29221632370005635,0.15106960792574364,2,0.5186106431729733,0.23753845908518342
861,8-4-2,3,0.3331738981716382,2x212,0.021240700007183477,8,0.10528526505004823,0.30650572741442783,4,0.4191756169894135,0.2092977245407535,2,0.5374054379822553,0.27319778897680613
862,8-4-2,3,0.3257768352949488,2x212,0.02579919999698177,8,0.10116197465449325,0.3499232427077748,4,0.37562754065504045,0.19843836710097038,2,0.5066366562152212,0.20957707657744618
863,8-4-2,3,0.2823003475451109,2x212,0.018848199979402125,8,0.07475037764249257,0.3910213813157216,4,0.21595258875852463,0.279435802275582,2,0.5075675175942832,0.3627833313304979
864,8-4-2,3,0.36006507716956043,2x212,0.017206599994096905,8,0.08196457354770344,0.3766986731900999,4,0.3162355682760228,0.2907727283612784,2,0.42341478831366086,0.2378872977272355
865,8-4-2,3,0.4341062407622277,2x212,0.017879499995615333,8,0.08360098629221757,0.29258612856738647,4,0.39045746961241695,0.25119613750791797,2,0.4410678543231831,0.13243194277015197
866,8-4-2,3,0.3942157861294807,2x212,0.018410800024867058,8,0.08551128448270846,0.31539737780391774,4,0.36698511001860107,0.20887009211220345,2,0.4963017303127633,0.2516623371441136
867,8-4-2,3,0.41042965534253395,2x212,0.02312640001764521,8,0.08220050001829461,0.3112459139757013,4,0.2617117945607288,0.10273107020808363,2,0.6034779075173454,0.08832858048106323
868,8-4-2,3,0.36702090229690454,2x212,0.021313200006261468,8,0.08766194506849263,0.3540723518728838,4,0.3235445566221214,0.13998517026741528,2,0.6034177346408299,0.14192468838354094
869,8-4-2,3,0.24485599046281117,2x212,0.019403899990720674,8,0.07747719630578764,0.42089006413838287,4,0.329499621960654,0.30405604430518884,2,0.538773511908743,0.2796100295814472
870,8-4-2,3,0.31374656467526835,2x212,0.018734299985226244,8,0.09923521111274541,0.36343713028726565,4,0.24462021314632612,0.11656329808683978,2,0.5595295288408338,0.12901329240662365
871,8-4-2,3,0.3365486771002452,2x212,0.018148399976780638,8,0.09396195834128937,0.34863049351076864,4,0.27691028852613997,0.2307306728032845,2,0.529145089937737,0.25299920819719085
872,8-4-2,3,0.2834099238431278,2x212,0.02821700001368299,8,0.09359574163070263,0.3216411833988286,4,0.4597314196469208,0.3324473155720236,2,0.5502893411871455,0.2460970037427061
873,8-4-2,3,0.47923400684697215,2x212,0.022269100008998066,8,0.07356121549241754,0.28699882216228695,4,0.3153757624787403,0.1263308265478644,2,0.4832222151755571,0.11890913289379441
874,8-4-2,3,0.3208105039430622,2x212,0.01995119999628514,8,0.09691352926966071,0.4082234839604753,4,0.3290653658276997,0.18445478735244933,2,0.5718467204103744,0.21597793576669944
875,8-4-2,3,0.28002669925891877,2x212,0.02131020001252182,8,0.07280589072848256,0.3154030342532036,4,0.20818339624580495,0.17733025096744018,2,0.4801184038886577,0.12125032945032713
876,8-4-2,3,0.5185903092539391,2x212,0.019189300015568733,8,0.09229683330162461,0.30693370964245986,4,0.2655276585202873,0.09969812253276376,2,0.515102009080312,0.12371230317203727
877,8-4-2,3,0.3838252485388506,2x212,0.01922829999239184,8,0.07916768185715747,0.30311543749433245,4,0.3265846651400675,0.21152304693675686,2,0.5150429550458393,0.14799639165815381
878,8-4-2,3,0.31577372334704273,2x212,0.02139750000787899,8,0.08720821453356281,0.2975986587430444,4,0.41512434403101967,0.20818999850705225,2,0.5566122298922165,0.2147655004522498
879,8-4-2,3,0.3226335725029657,2x212,0.016879600007086992,8,0.07743565027419388,0.29668044655183995,4,0.32234336678882747,0.13494534236685415,2,0.619866818990179,0.24783996059839544
880,8-4-2,3,0.3100577955992762,2x212,0.025356900005135685,8,0.09646393916206,0.298570027595285,4,0.3200851027000339,0.2083848569770157,2,0.5268726052206256,0.2845970783869887
881,8-4-2,3,0.26151542816992474,2x212,0.015816700004506856,8,0.08482816494199805,0.35400371354383936,4,0.37259086728268304,0.18341400523880394,2,0.5911042782966057,0.18385880365971413
882,8-4-2,3,0.2888746152604319,2x212,0.01852760001202114,8,0.08205382633484631,0.32396893519474673,4,0.20217904692389874,0.1603089880290424,2,0.485398367879213,0.15333100533655913
883,8-4-2,3,0.254597283368779,2x212,0.022624500008532777,8,0.0721525254392875,0.3550896334732177,4,0.23498966404699342,0.2218191178951976,2,0.46015024412705374,0.1854336916158723
884,8-4-2,3,0.35069878303496277,2x212,0.024907599989091977,8,0.08334141939543459,0.3614937414301746,4,0.326267923271138,0.23278773990907753,2,0.5417192482800534,0.27279966293836294
885,8-4-2,3,0.3309309463486735,2x212,0.017098099982831627,8,0.08345543869182546,0.38417979896263127,4,0.2259217123254745,0.19491639192039079,2,0.4802322444260827,0.26533024988229276
886,8-4-2,3,0.3084016457144635,2x212,0.02368809998733923,8,0.0817055814531069,0.28048767585613044,4,0.4252620550257266,0.2068076370824337,2,0.6087628255095106,0.2547550417926432
887,8-4-2,3,0.38021855312984326,2x212,0.02658590002101846,8,0.06962936016861837,0.31002783887526436,4,0.24936879415067928,0.14863909632217343,2,0.5711717727308732,0.12238529834089881
888,8-4-2,3,0.3002374461218668,2x212,0.017104700003983453,8,0.07747995819067628,0.3811845985361596,4,0.27770042607872036,0.24465353230319378,2,0.3650282690836296,0.17833680022217577
889,8-4-2,3,0.4192609547012401,2x212,0.01695570000447333,8,0.0842119019304624,0.32505561904437746,4,0.2975603112325916,0.18420953191107545,2,0.5536092499248312,0.24222095115420564
890,8-4-2,3,0.5097099134529172,2x212,0.022105799987912178,8,0.06882197863316213,0.36699254990598656,4,0.3640272120962855,0.17943756970942157,2,0.5735082482239163,0.1824753005120549
891,8-4-2,3,0.2502764715231707,2x212,0.025973600015277043,8,0.08073920589008435,0.4027069332610984,4,0.23803200710219075,0.3201514909175875,2,0.4788762570090276,0.23304516511433437
892,8-4-2,3,0.33119163857590456,2x212,0.025210499996319413,8,0.06877116032877147,0.3709300731525835,4,0.38759595082678033,0.14942264870177172,2,0.5876344249297515,0.18692250822567846
893,8-4-2,3,0.3629839577393914,2x212,0.01660289999563247,8,0.0869630685516133,0.33438135703056415,4,0.2970530840123565,0.10627756069614859,2,0.6051195133343057,0.14985878686855914
894,8-4-2,3,0.38821241419450025,2x212,0.02054389999830164,8,0.0834129348040825,0.24528122027565352,4,0.4025778771040702,0.17608484755591503,2,0.48353069144833466,0.22171748694999768
895,8-4-2,3,0.39250541692572205,2x212,0.023097500001313165,8,0.08310061870676434,0.3520296361991885,4,0.3817507644414872,0.2185938080381795,2,0.5164356157326551,0.268428284890203
896,8-4-2,3,0.3275706619504166,2x212,0.01842049998231232,8,0.07673463616541824,0.3748411617392921,4,0.39658017888990693,0.19276555432318684,2,0.5618785292200213,0.17855272149659263
897,8-4-2,3,0.4040709868168828,2x212,0.023936099983984604,8,0.10815994516897089,0.24732753563611792,4,0.47248482948635256,0.2677208596308101,2,0.5559737937080612,0.2696000556462509
898,8-4-2,3,0.4427295671244327,2x212,0.01941520001855679,8,0.08878948724983877,0.2812759248569933,4,0.30774092486187404,0.16705292173792863,2,0.4791065004810482,0.07728285480049152
899,8-4-2,3,0.3201814493765383,2x212,0.020057000016095117,8,0.1063917623066009,0.3096150788947202,4,0.403723053015385,0.2426817203190613,2,0.5353392404707388,0.2423517679590203
900,8-4-2,3,0.3634348041944145,2x212,0.024273599992739037,8,0.1041520957532229,0.26598405292370714,4,0.4215722460627192,0.2134824322803434,2,0.46648378586781997,0.1698675683322164
901,8-4-2,3,0.4671941603606617,2x212,0.02028629998676479,8,0.09780093220531831,0.2452410703202541,4,0.44540723773651214,0.24184025993425054,2,0.5012990565814819,0.12841243973678346
902,8-4-2,3,0.3901954064620407,2x212,0.019165699981385842,8,0.10176571581732871,0.2723902581458332,4,0.3851792142379987,0.22919934406450418,2,0.5358414212237789,0.23712674813519022
903,8-4-2,3,0.42929409588530204,2x212,0.020930999977281317,8,0.12242810710911198,0.20253807121808423,4,0.31415694468056254,0.12694274807949202,2,0.5479278102568641,0.12208612227862421
