fold,particion,indice_interno,base,clase,etiqueta_binaria,archivo,ruta,duracion_s,rellenado_menor_2s,tramas_pcg
3,entrenamiento,184,SNR_5db,N,normal,New_N_185.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_185.wav,2.054125,False,1
3,entrenamiento,189,SNR_5db,N,normal,New_N_190.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_190.wav,2.10575,False,1
3,entrenamiento,190,SNR_5db,N,normal,New_N_191.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_191.wav,2.106,False,1
3,entrenamiento,191,SNR_5db,N,normal,New_N_192.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_192.wav,2.11425,False,1
3,entrenamiento,192,SNR_5db,N,normal,New_N_193.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_193.wav,2.03375,False,1
3,entrenamiento,193,SNR_5db,N,normal,New_N_194.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_194.wav,2.391,False,1
3,entrenamiento,194,SNR_5db,N,normal,New_N_195.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_195.wav,2.46,False,1
3,entrenamiento,196,SNR_5db,N,normal,New_N_197.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_197.wav,2.368875,False,1
3,entrenamiento,198,SNR_5db,N,normal,New_N_199.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_199.wav,2.42975,False,1
3,entrenamiento,200,SNR_5db,AS,anomalo,New_AS_001.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_001.wav,2.606125,False,1
3,entrenamiento,201,SNR_5db,AS,anomalo,New_AS_002.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_002.wav,2.60675,False,1
3,entrenamiento,202,SNR_5db,AS,anomalo,New_AS_003.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_003.wav,2.610375,False,1
3,entrenamiento,203,SNR_5db,AS,anomalo,New_AS_004.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_004.wav,2.608875,False,1
3,entrenamiento,205,SNR_5db,AS,anomalo,New_AS_006.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_006.wav,2.60175,False,1
3,entrenamiento,207,SNR_5db,AS,anomalo,New_AS_008.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_008.wav,2.600125,False,1
3,entrenamiento,208,SNR_5db,AS,anomalo,New_AS_009.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_009.wav,2.61225,False,1
3,entrenamiento,209,SNR_5db,AS,anomalo,New_AS_010.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_010.wav,2.612375,False,1
3,entrenamiento,211,SNR_5db,AS,anomalo,New_AS_012.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_012.wav,2.60575,False,1
3,entrenamiento,212,SNR_5db,AS,anomalo,New_AS_013.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_013.wav,2.630875,False,1
3,entrenamiento,213,SNR_5db,AS,anomalo,New_AS_014.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_014.wav,2.60675,False,1
3,entrenamiento,214,SNR_5db,AS,anomalo,New_AS_015.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_015.wav,2.61725,False,1
3,entrenamiento,215,SNR_5db,AS,anomalo,New_AS_016.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_016.wav,2.42475,False,1
3,entrenamiento,218,SNR_5db,AS,anomalo,New_AS_019.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_019.wav,2.616625,False,1
3,entrenamiento,220,SNR_5db,AS,anomalo,New_AS_021.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_021.wav,2.638125,False,1
3,entrenamiento,221,SNR_5db,AS,anomalo,New_AS_022.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_022.wav,2.604625,False,1
3,entrenamiento,223,SNR_5db,AS,anomalo,New_AS_024.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_024.wav,2.82025,False,1
3,entrenamiento,225,SNR_5db,AS,anomalo,New_AS_026.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_026.wav,2.599625,False,1
3,entrenamiento,226,SNR_5db,AS,anomalo,New_AS_027.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_027.wav,2.608625,False,1
3,entrenamiento,227,SNR_5db,AS,anomalo,New_AS_028.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_028.wav,2.628375,False,1
3,entrenamiento,229,SNR_5db,AS,anomalo,New_AS_030.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_030.wav,2.60425,False,1
3,entrenamiento,230,SNR_5db,AS,anomalo,New_AS_031.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_031.wav,2.631125,False,1
3,entrenamiento,231,SNR_5db,AS,anomalo,New_AS_032.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_032.wav,2.609125,False,1
3,entrenamiento,232,SNR_5db,AS,anomalo,New_AS_033.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_033.wav,2.618125,False,1
3,entrenamiento,233,SNR_5db,AS,anomalo,New_AS_034.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_034.wav,2.6235,False,1
3,entrenamiento,234,SNR_5db,AS,anomalo,New_AS_035.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_035.wav,2.607875,False,1
3,entrenamiento,236,SNR_5db,AS,anomalo,New_AS_037.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_037.wav,2.619125,False,1
3,entrenamiento,238,SNR_5db,AS,anomalo,New_AS_039.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_039.wav,2.632375,False,1
3,entrenamiento,240,SNR_5db,AS,anomalo,New_AS_041.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_041.wav,2.589375,False,1
3,entrenamiento,241,SNR_5db,AS,anomalo,New_AS_042.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_042.wav,2.609375,False,1
3,entrenamiento,242,SNR_5db,AS,anomalo,New_AS_043.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_043.wav,2.60125,False,1
3,entrenamiento,244,SNR_5db,AS,anomalo,New_AS_045.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_045.wav,2.638,False,1
3,entrenamiento,245,SNR_5db,AS,anomalo,New_AS_046.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_046.wav,2.627,False,1
3,entrenamiento,246,SNR_5db,AS,anomalo,New_AS_047.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_047.wav,2.58625,False,1
3,entrenamiento,247,SNR_5db,AS,anomalo,New_AS_048.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_048.wav,3.427125,False,2
3,entrenamiento,249,SNR_5db,AS,anomalo,New_AS_050.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_050.wav,2.917625,False,1
3,entrenamiento,250,SNR_5db,AS,anomalo,New_AS_051.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_051.wav,2.918375,False,1
3,entrenamiento,251,SNR_5db,AS,anomalo,New_AS_052.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_052.wav,2.917875,False,1
3,entrenamiento,252,SNR_5db,AS,anomalo,New_AS_053.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_053.wav,2.939375,False,1
3,entrenamiento,254,SNR_5db,AS,anomalo,New_AS_055.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_055.wav,2.94775,False,1
3,entrenamiento,256,SNR_5db,AS,anomalo,New_AS_057.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_057.wav,2.923875,False,1
3,entrenamiento,257,SNR_5db,AS,anomalo,New_AS_058.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_058.wav,2.89175,False,1
3,entrenamiento,258,SNR_5db,AS,anomalo,New_AS_059.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_059.wav,2.927625,False,1
3,entrenamiento,259,SNR_5db,AS,anomalo,New_AS_060.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_060.wav,2.924,False,1
3,entrenamiento,261,SNR_5db,AS,anomalo,New_AS_062.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_062.wav,2.9135,False,1
3,entrenamiento,262,SNR_5db,AS,anomalo,New_AS_063.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_063.wav,2.918375,False,1
3,entrenamiento,263,SNR_5db,AS,anomalo,New_AS_064.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_064.wav,2.916,False,1
3,entrenamiento,264,SNR_5db,AS,anomalo,New_AS_065.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_065.wav,2.961,False,1
3,entrenamiento,265,SNR_5db,AS,anomalo,New_AS_066.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_066.wav,2.91075,False,1
3,entrenamiento,266,SNR_5db,AS,anomalo,New_AS_067.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_067.wav,2.940875,False,1
3,entrenamiento,267,SNR_5db,AS,anomalo,New_AS_068.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_068.wav,2.902875,False,1
3,entrenamiento,268,SNR_5db,AS,anomalo,New_AS_069.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_069.wav,2.961125,False,1
3,entrenamiento,269,SNR_5db,AS,anomalo,New_AS_070.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_070.wav,2.90675,False,1
3,entrenamiento,270,SNR_5db,AS,anomalo,New_AS_071.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_071.wav,2.94775,False,1
3,entrenamiento,272,SNR_5db,AS,anomalo,New_AS_073.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_073.wav,2.9415,False,1
3,entrenamiento,273,SNR_5db,AS,anomalo,New_AS_074.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_074.wav,2.912125,False,1
3,entrenamiento,274,SNR_5db,AS,anomalo,New_AS_075.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_075.wav,2.941625,False,1
3,entrenamiento,275,SNR_5db,AS,anomalo,New_AS_076.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_076.wav,2.92125,False,1
3,entrenamiento,276,SNR_5db,AS,anomalo,New_AS_077.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_077.wav,2.613625,False,1
3,entrenamiento,277,SNR_5db,AS,anomalo,New_AS_078.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_078.wav,2.605125,False,1
3,entrenamiento,278,SNR_5db,AS,anomalo,New_AS_079.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_079.wav,2.613,False,1
3,entrenamiento,279,SNR_5db,AS,anomalo,New_AS_080.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_080.wav,2.6305,False,1
3,entrenamiento,280,SNR_5db,AS,anomalo,New_AS_081.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_081.wav,2.589375,False,1
3,entrenamiento,281,SNR_5db,AS,anomalo,New_AS_082.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_082.wav,2.615375,False,1
3,entrenamiento,282,SNR_5db,AS,anomalo,New_AS_083.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_083.wav,2.63825,False,1
3,entrenamiento,283,SNR_5db,AS,anomalo,New_AS_084.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_084.wav,2.612,False,1
3,entrenamiento,284,SNR_5db,AS,anomalo,New_AS_085.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_085.wav,2.618375,False,1
3,entrenamiento,285,SNR_5db,AS,anomalo,New_AS_086.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_086.wav,2.6085,False,1
3,entrenamiento,287,SNR_5db,AS,anomalo,New_AS_088.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_088.wav,2.61,False,1
3,entrenamiento,288,SNR_5db,AS,anomalo,New_AS_089.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_089.wav,2.6335,False,1
3,entrenamiento,289,SNR_5db,AS,anomalo,New_AS_090.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_090.wav,2.604125,False,1
3,entrenamiento,291,SNR_5db,AS,anomalo,New_AS_092.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_092.wav,2.635,False,1
3,entrenamiento,292,SNR_5db,AS,anomalo,New_AS_093.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_093.wav,2.579625,False,1
3,entrenamiento,293,SNR_5db,AS,anomalo,New_AS_094.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_094.wav,2.604375,False,1
3,entrenamiento,294,SNR_5db,AS,anomalo,New_AS_095.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_095.wav,2.63025,False,1
3,entrenamiento,297,SNR_5db,AS,anomalo,New_AS_098.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_098.wav,2.626625,False,1
3,entrenamiento,298,SNR_5db,AS,anomalo,New_AS_099.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_099.wav,2.600125,False,1
3,entrenamiento,299,SNR_5db,AS,anomalo,New_AS_100.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_100.wav,3.117875,False,2
3,entrenamiento,300,SNR_5db,AS,anomalo,New_AS_101.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_101.wav,2.59075,False,1
3,entrenamiento,301,SNR_5db,AS,anomalo,New_AS_102.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_102.wav,2.601875,False,1
3,entrenamiento,302,SNR_5db,AS,anomalo,New_AS_103.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_103.wav,2.61425,False,1
3,entrenamiento,304,SNR_5db,AS,anomalo,New_AS_105.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_105.wav,2.604375,False,1
3,entrenamiento,305,SNR_5db,AS,anomalo,New_AS_106.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_106.wav,2.59725,False,1
3,entrenamiento,306,SNR_5db,AS,anomalo,New_AS_107.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_107.wav,2.62825,False,1
3,entrenamiento,308,SNR_5db,AS,anomalo,New_AS_109.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_109.wav,2.629625,False,1
3,entrenamiento,309,SNR_5db,AS,anomalo,New_AS_110.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_110.wav,2.62625,False,1
3,entrenamiento,311,SNR_5db,AS,anomalo,New_AS_112.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_112.wav,2.4205,False,1
3,entrenamiento,312,SNR_5db,AS,anomalo,New_AS_113.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_113.wav,2.410125,False,1
3,entrenamiento,313,SNR_5db,AS,anomalo,New_AS_114.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_114.wav,2.416375,False,1
3,entrenamiento,314,SNR_5db,AS,anomalo,New_AS_115.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_115.wav,2.639875,False,1
3,entrenamiento,315,SNR_5db,AS,anomalo,New_AS_116.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_116.wav,2.6155,False,1
3,entrenamiento,316,SNR_5db,AS,anomalo,New_AS_117.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_117.wav,2.608,False,1
3,entrenamiento,317,SNR_5db,AS,anomalo,New_AS_118.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_118.wav,2.614875,False,1
3,entrenamiento,318,SNR_5db,AS,anomalo,New_AS_119.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_119.wav,2.62375,False,1
3,entrenamiento,319,SNR_5db,AS,anomalo,New_AS_120.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_120.wav,2.629625,False,1
3,entrenamiento,320,SNR_5db,AS,anomalo,New_AS_121.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_121.wav,2.63,False,1
3,entrenamiento,321,SNR_5db,AS,anomalo,New_AS_122.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_122.wav,2.5995,False,1
3,entrenamiento,322,SNR_5db,AS,anomalo,New_AS_123.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_123.wav,2.6185,False,1
3,entrenamiento,324,SNR_5db,AS,anomalo,New_AS_125.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_125.wav,2.6265,False,1
3,entrenamiento,325,SNR_5db,AS,anomalo,New_AS_126.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_126.wav,2.6355,False,1
3,entrenamiento,326,SNR_5db,AS,anomalo,New_AS_127.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_127.wav,2.5855,False,1
3,entrenamiento,327,SNR_5db,AS,anomalo,New_AS_128.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_128.wav,3.55025,False,2
3,entrenamiento,328,SNR_5db,AS,anomalo,New_AS_129.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_129.wav,2.3725,False,1
