distribucion,numero_capas,clasificador,representacion,fold,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,Precision,Score
14-9,2,KNN,DeepONMF_H2,2,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
14-9,2,KNN,DeepONMF_H2,3,154,28,12,6,0.91,0.9625,0.7,0.927710843373494,0.83125
14-9,2,KNN,DeepONMF_H2,4,154,35,5,6,0.945,0.9625,0.875,0.9685534591194968,0.91875
14-9,2,KNN,DeepONMF_H2,5,159,32,8,1,0.955,0.99375,0.8,0.9520958083832336,0.8968750000000001
14-9,2,KNN,DeepONMF_W,1,147,32,8,13,0.895,0.91875,0.8,0.9483870967741936,0.859375
14-9,2,KNN,DeepONMF_W,2,142,32,8,18,0.87,0.8875,0.8,0.9466666666666668,0.84375
14-9,2,KNN,DeepONMF_W,3,144,26,14,16,0.85,0.9,0.65,0.9113924050632912,0.775
14-9,2,KNN,DeepONMF_W,4,140,29,11,20,0.845,0.875,0.725,0.9271523178807948,0.8
14-9,2,KNN,DeepONMF_W,5,143,33,7,17,0.88,0.89375,0.825,0.9533333333333334,0.859375
14-9,2,SVM,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
14-9,2,SVM,DeepONMF_H2,2,157,40,0,3,0.985,0.98125,1.0,1.0,0.990625
14-9,2,SVM,DeepONMF_H2,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
14-9,2,SVM,DeepONMF_H2,4,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
14-9,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
14-9,2,SVM,DeepONMF_W,1,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
14-9,2,SVM,DeepONMF_W,2,142,38,2,18,0.9,0.8875,0.95,0.9861111111111112,0.91875
14-9,2,SVM,DeepONMF_W,3,148,36,4,12,0.92,0.925,0.9,0.9736842105263158,0.9125
14-9,2,SVM,DeepONMF_W,4,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
14-9,2,SVM,DeepONMF_W,5,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
14-9,2,UjaNet,DeepONMF_H2,1,160,40,0,0,1.0,1.0,1.0,1.0,1.0
14-9,2,UjaNet,DeepONMF_H2,2,160,40,0,0,1.0,1.0,1.0,1.0,1.0
14-9,2,UjaNet,DeepONMF_H2,3,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
14-9,2,UjaNet,DeepONMF_H2,4,160,35,5,0,0.975,1.0,0.875,0.9696969696969696,0.9375
14-9,2,UjaNet,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
14-9,2,UjaNet,DeepONMF_W,1,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
14-9,2,UjaNet,DeepONMF_W,2,155,38,2,5,0.965,0.96875,0.95,0.9872611464968152,0.959375
14-9,2,UjaNet,DeepONMF_W,3,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
14-9,2,UjaNet,DeepONMF_W,4,160,35,5,0,0.975,1.0,0.875,0.9696969696969696,0.9375
14-9,2,UjaNet,DeepONMF_W,5,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
14-9-5,3,KNN,DeepONMF_H3,1,156,34,6,4,0.95,0.975,0.85,0.9629629629629628,0.9125
14-9-5,3,KNN,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
14-9-5,3,KNN,DeepONMF_H3,3,155,29,11,5,0.92,0.96875,0.725,0.933734939759036,0.846875
14-9-5,3,KNN,DeepONMF_H3,4,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
14-9-5,3,KNN,DeepONMF_H3,5,159,31,9,1,0.95,0.99375,0.775,0.9464285714285714,0.884375
14-9-5,3,KNN,DeepONMF_W,1,149,33,7,11,0.91,0.93125,0.825,0.9551282051282052,0.878125
14-9-5,3,KNN,DeepONMF_W,2,145,30,10,15,0.875,0.90625,0.75,0.935483870967742,0.828125
14-9-5,3,KNN,DeepONMF_W,3,147,31,9,13,0.89,0.91875,0.775,0.9423076923076924,0.846875
14-9-5,3,KNN,DeepONMF_W,4,146,34,6,14,0.9,0.9125,0.85,0.9605263157894736,0.88125
14-9-5,3,KNN,DeepONMF_W,5,149,36,4,11,0.925,0.93125,0.9,0.9738562091503268,0.915625
14-9-5,3,SVM,DeepONMF_H3,1,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
14-9-5,3,SVM,DeepONMF_H3,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
14-9-5,3,SVM,DeepONMF_H3,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
14-9-5,3,SVM,DeepONMF_H3,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
14-9-5,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
14-9-5,3,SVM,DeepONMF_W,1,148,39,1,12,0.935,0.925,0.975,0.9932885906040269,0.95
14-9-5,3,SVM,DeepONMF_W,2,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
14-9-5,3,SVM,DeepONMF_W,3,144,37,3,16,0.905,0.9,0.925,0.979591836734694,0.9125
14-9-5,3,SVM,DeepONMF_W,4,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
14-9-5,3,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
14-9-5,3,UjaNet,DeepONMF_H3,1,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
14-9-5,3,UjaNet,DeepONMF_H3,2,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
14-9-5,3,UjaNet,DeepONMF_H3,3,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
14-9-5,3,UjaNet,DeepONMF_H3,4,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
14-9-5,3,UjaNet,DeepONMF_H3,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
14-9-5,3,UjaNet,DeepONMF_W,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
14-9-5,3,UjaNet,DeepONMF_W,2,160,37,3,0,0.985,1.0,0.925,0.98159509202454,0.9625
14-9-5,3,UjaNet,DeepONMF_W,3,154,33,7,6,0.935,0.9625,0.825,0.9565217391304348,0.89375
14-9-5,3,UjaNet,DeepONMF_W,4,152,40,0,8,0.96,0.95,1.0,1.0,0.975
14-9-5,3,UjaNet,DeepONMF_W,5,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
15-10,2,KNN,DeepONMF_H2,1,156,29,11,4,0.925,0.975,0.725,0.934131736526946,0.85
15-10,2,KNN,DeepONMF_H2,2,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-10,2,KNN,DeepONMF_H2,3,155,30,10,5,0.925,0.96875,0.75,0.9393939393939394,0.859375
15-10,2,KNN,DeepONMF_H2,4,156,33,7,4,0.945,0.975,0.825,0.9570552147239264,0.8999999999999999
15-10,2,KNN,DeepONMF_H2,5,159,30,10,1,0.945,0.99375,0.75,0.940828402366864,0.871875
15-10,2,KNN,DeepONMF_W,1,138,34,6,22,0.86,0.8625,0.85,0.9583333333333334,0.85625
15-10,2,KNN,DeepONMF_W,2,139,36,4,21,0.875,0.86875,0.9,0.972027972027972,0.884375
15-10,2,KNN,DeepONMF_W,3,143,30,10,17,0.865,0.89375,0.75,0.934640522875817,0.821875
15-10,2,KNN,DeepONMF_W,4,138,32,8,22,0.85,0.8625,0.8,0.9452054794520548,0.83125
15-10,2,KNN,DeepONMF_W,5,139,35,5,21,0.87,0.86875,0.875,0.9652777777777778,0.871875
15-10,2,SVM,DeepONMF_H2,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
15-10,2,SVM,DeepONMF_H2,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
15-10,2,SVM,DeepONMF_H2,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
15-10,2,SVM,DeepONMF_H2,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
15-10,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-10,2,SVM,DeepONMF_W,1,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
15-10,2,SVM,DeepONMF_W,2,146,38,2,14,0.92,0.9125,0.95,0.9864864864864864,0.93125
15-10,2,SVM,DeepONMF_W,3,148,36,4,12,0.92,0.925,0.9,0.9736842105263158,0.9125
15-10,2,SVM,DeepONMF_W,4,153,38,2,7,0.955,0.95625,0.95,0.9870967741935484,0.953125
15-10,2,SVM,DeepONMF_W,5,143,36,4,17,0.895,0.89375,0.9,0.9727891156462584,0.8968750000000001
15-10,2,UjaNet,DeepONMF_H2,1,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
15-10,2,UjaNet,DeepONMF_H2,2,160,40,0,0,1.0,1.0,1.0,1.0,1.0
15-10,2,UjaNet,DeepONMF_H2,3,160,40,0,0,1.0,1.0,1.0,1.0,1.0
15-10,2,UjaNet,DeepONMF_H2,4,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
15-10,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
15-10,2,UjaNet,DeepONMF_W,1,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
15-10,2,UjaNet,DeepONMF_W,2,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-10,2,UjaNet,DeepONMF_W,3,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
15-10,2,UjaNet,DeepONMF_W,4,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-10,2,UjaNet,DeepONMF_W,5,160,37,3,0,0.985,1.0,0.925,0.98159509202454,0.9625
15-11-4,3,KNN,DeepONMF_H3,1,157,34,6,3,0.955,0.98125,0.85,0.9631901840490796,0.915625
15-11-4,3,KNN,DeepONMF_H3,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-11-4,3,KNN,DeepONMF_H3,3,155,32,8,5,0.935,0.96875,0.8,0.950920245398773,0.884375
15-11-4,3,KNN,DeepONMF_H3,4,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
15-11-4,3,KNN,DeepONMF_H3,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
15-11-4,3,KNN,DeepONMF_W,1,149,32,8,11,0.905,0.93125,0.8,0.9490445859872612,0.8656250000000001
15-11-4,3,KNN,DeepONMF_W,2,144,35,5,16,0.895,0.9,0.875,0.9664429530201344,0.8875
15-11-4,3,KNN,DeepONMF_W,3,150,34,6,10,0.92,0.9375,0.85,0.9615384615384616,0.89375
15-11-4,3,KNN,DeepONMF_W,4,152,36,4,8,0.94,0.95,0.9,0.9743589743589745,0.925
15-11-4,3,KNN,DeepONMF_W,5,149,34,6,11,0.915,0.93125,0.85,0.9612903225806452,0.890625
15-11-4,3,SVM,DeepONMF_H3,1,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
15-11-4,3,SVM,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
15-11-4,3,SVM,DeepONMF_H3,3,154,38,2,6,0.96,0.9625,0.95,0.9871794871794872,0.95625
15-11-4,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
15-11-4,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-11-4,3,SVM,DeepONMF_W,1,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
15-11-4,3,SVM,DeepONMF_W,2,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
15-11-4,3,SVM,DeepONMF_W,3,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
15-11-4,3,SVM,DeepONMF_W,4,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
15-11-4,3,SVM,DeepONMF_W,5,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
15-11-4,3,UjaNet,DeepONMF_H3,1,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-11-4,3,UjaNet,DeepONMF_H3,2,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
15-11-4,3,UjaNet,DeepONMF_H3,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-11-4,3,UjaNet,DeepONMF_H3,4,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-11-4,3,UjaNet,DeepONMF_H3,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-11-4,3,UjaNet,DeepONMF_W,1,154,38,2,6,0.96,0.9625,0.95,0.9871794871794872,0.95625
15-11-4,3,UjaNet,DeepONMF_W,2,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
15-11-4,3,UjaNet,DeepONMF_W,3,153,37,3,7,0.95,0.95625,0.925,0.9807692307692308,0.940625
15-11-4,3,UjaNet,DeepONMF_W,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
15-11-4,3,UjaNet,DeepONMF_W,5,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
15-11-7,3,KNN,DeepONMF_H3,1,158,33,7,2,0.955,0.9875,0.825,0.9575757575757576,0.90625
15-11-7,3,KNN,DeepONMF_H3,2,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
15-11-7,3,KNN,DeepONMF_H3,3,156,28,12,4,0.92,0.975,0.7,0.9285714285714286,0.8374999999999999
15-11-7,3,KNN,DeepONMF_H3,4,153,35,5,7,0.94,0.95625,0.875,0.9683544303797468,0.915625
15-11-7,3,KNN,DeepONMF_H3,5,159,32,8,1,0.955,0.99375,0.8,0.9520958083832336,0.8968750000000001
15-11-7,3,KNN,DeepONMF_W,1,146,35,5,14,0.905,0.9125,0.875,0.9668874172185432,0.89375
15-11-7,3,KNN,DeepONMF_W,2,140,34,6,20,0.87,0.875,0.85,0.958904109589041,0.8625
15-11-7,3,KNN,DeepONMF_W,3,139,32,8,21,0.855,0.86875,0.8,0.9455782312925172,0.8343750000000001
15-11-7,3,KNN,DeepONMF_W,4,138,37,3,22,0.875,0.8625,0.925,0.9787234042553192,0.89375
15-11-7,3,KNN,DeepONMF_W,5,141,35,5,19,0.88,0.88125,0.875,0.9657534246575342,0.878125
15-11-7,3,SVM,DeepONMF_H3,1,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
15-11-7,3,SVM,DeepONMF_H3,2,156,38,2,4,0.97,0.975,0.95,0.9873417721518988,0.9625
15-11-7,3,SVM,DeepONMF_H3,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
15-11-7,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
15-11-7,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-11-7,3,SVM,DeepONMF_W,1,148,39,1,12,0.935,0.925,0.975,0.9932885906040269,0.95
15-11-7,3,SVM,DeepONMF_W,2,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
15-11-7,3,SVM,DeepONMF_W,3,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
15-11-7,3,SVM,DeepONMF_W,4,149,38,2,11,0.935,0.93125,0.95,0.9867549668874172,0.940625
15-11-7,3,SVM,DeepONMF_W,5,146,36,4,14,0.91,0.9125,0.9,0.9733333333333334,0.90625
15-11-7,3,UjaNet,DeepONMF_H3,1,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
15-11-7,3,UjaNet,DeepONMF_H3,2,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-11-7,3,UjaNet,DeepONMF_H3,3,160,40,0,0,1.0,1.0,1.0,1.0,1.0
15-11-7,3,UjaNet,DeepONMF_H3,4,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
15-11-7,3,UjaNet,DeepONMF_H3,5,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
15-11-7,3,UjaNet,DeepONMF_W,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
15-11-7,3,UjaNet,DeepONMF_W,2,152,37,3,8,0.945,0.95,0.925,0.9806451612903224,0.9375
15-11-7,3,UjaNet,DeepONMF_W,3,153,36,4,7,0.945,0.95625,0.9,0.9745222929936306,0.928125
15-11-7,3,UjaNet,DeepONMF_W,4,155,40,0,5,0.975,0.96875,1.0,1.0,0.984375
15-11-7,3,UjaNet,DeepONMF_W,5,151,38,2,9,0.945,0.94375,0.95,0.9869281045751634,0.946875
15-12-9-6-3,5,KNN,DeepONMF_H5,1,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
15-12-9-6-3,5,KNN,DeepONMF_H5,2,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
15-12-9-6-3,5,KNN,DeepONMF_H5,3,157,33,7,3,0.95,0.98125,0.825,0.9573170731707316,0.903125
15-12-9-6-3,5,KNN,DeepONMF_H5,4,156,34,6,4,0.95,0.975,0.85,0.9629629629629628,0.9125
15-12-9-6-3,5,KNN,DeepONMF_H5,5,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
15-12-9-6-3,5,KNN,DeepONMF_W,1,147,34,6,13,0.905,0.91875,0.85,0.9607843137254902,0.8843749999999999
15-12-9-6-3,5,KNN,DeepONMF_W,2,145,35,5,15,0.9,0.90625,0.875,0.9666666666666668,0.890625
15-12-9-6-3,5,KNN,DeepONMF_W,3,152,31,9,8,0.915,0.95,0.775,0.9440993788819876,0.8625
15-12-9-6-3,5,KNN,DeepONMF_W,4,139,35,5,21,0.87,0.86875,0.875,0.9652777777777778,0.871875
15-12-9-6-3,5,KNN,DeepONMF_W,5,150,33,7,10,0.915,0.9375,0.825,0.9554140127388536,0.88125
15-12-9-6-3,5,SVM,DeepONMF_H5,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
15-12-9-6-3,5,SVM,DeepONMF_H5,2,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
15-12-9-6-3,5,SVM,DeepONMF_H5,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
15-12-9-6-3,5,SVM,DeepONMF_H5,4,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
15-12-9-6-3,5,SVM,DeepONMF_H5,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-12-9-6-3,5,SVM,DeepONMF_W,1,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
15-12-9-6-3,5,SVM,DeepONMF_W,2,144,39,1,16,0.915,0.9,0.975,0.993103448275862,0.9375
15-12-9-6-3,5,SVM,DeepONMF_W,3,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
15-12-9-6-3,5,SVM,DeepONMF_W,4,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
15-12-9-6-3,5,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
15-12-9-6-3,5,UjaNet,DeepONMF_H5,1,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
15-12-9-6-3,5,UjaNet,DeepONMF_H5,2,160,40,0,0,1.0,1.0,1.0,1.0,1.0
15-12-9-6-3,5,UjaNet,DeepONMF_H5,3,160,40,0,0,1.0,1.0,1.0,1.0,1.0
15-12-9-6-3,5,UjaNet,DeepONMF_H5,4,160,37,3,0,0.985,1.0,0.925,0.98159509202454,0.9625
15-12-9-6-3,5,UjaNet,DeepONMF_H5,5,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
15-12-9-6-3,5,UjaNet,DeepONMF_W,1,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
15-12-9-6-3,5,UjaNet,DeepONMF_W,2,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
15-12-9-6-3,5,UjaNet,DeepONMF_W,3,152,35,5,8,0.935,0.95,0.875,0.9681528662420382,0.9125
15-12-9-6-3,5,UjaNet,DeepONMF_W,4,157,35,5,3,0.96,0.98125,0.875,0.9691358024691358,0.928125
15-12-9-6-3,5,UjaNet,DeepONMF_W,5,160,34,6,0,0.97,1.0,0.85,0.963855421686747,0.925
15-3,2,KNN,DeepONMF_H2,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
15-3,2,KNN,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
15-3,2,KNN,DeepONMF_H2,3,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
15-3,2,KNN,DeepONMF_H2,4,156,34,6,4,0.95,0.975,0.85,0.9629629629629628,0.9125
15-3,2,KNN,DeepONMF_H2,5,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
15-3,2,KNN,DeepONMF_W,1,147,36,4,13,0.915,0.91875,0.9,0.9735099337748344,0.909375
15-3,2,KNN,DeepONMF_W,2,148,34,6,12,0.91,0.925,0.85,0.961038961038961,0.8875
15-3,2,KNN,DeepONMF_W,3,149,34,6,11,0.915,0.93125,0.85,0.9612903225806452,0.890625
15-3,2,KNN,DeepONMF_W,4,147,34,6,13,0.905,0.91875,0.85,0.9607843137254902,0.8843749999999999
15-3,2,KNN,DeepONMF_W,5,148,32,8,12,0.9,0.925,0.8,0.9487179487179488,0.8625
15-3,2,SVM,DeepONMF_H2,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
15-3,2,SVM,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
15-3,2,SVM,DeepONMF_H2,3,154,39,1,6,0.965,0.9625,0.975,0.9935483870967742,0.96875
15-3,2,SVM,DeepONMF_H2,4,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
15-3,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-3,2,SVM,DeepONMF_W,1,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
15-3,2,SVM,DeepONMF_W,2,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
15-3,2,SVM,DeepONMF_W,3,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
15-3,2,SVM,DeepONMF_W,4,142,38,2,18,0.9,0.8875,0.95,0.9861111111111112,0.91875
15-3,2,SVM,DeepONMF_W,5,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
15-3,2,UjaNet,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
15-3,2,UjaNet,DeepONMF_H2,2,160,40,0,0,1.0,1.0,1.0,1.0,1.0
15-3,2,UjaNet,DeepONMF_H2,3,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
15-3,2,UjaNet,DeepONMF_H2,4,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
15-3,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
15-3,2,UjaNet,DeepONMF_W,1,152,37,3,8,0.945,0.95,0.925,0.9806451612903224,0.9375
15-3,2,UjaNet,DeepONMF_W,2,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
15-3,2,UjaNet,DeepONMF_W,3,154,34,6,6,0.94,0.9625,0.85,0.9625,0.90625
15-3,2,UjaNet,DeepONMF_W,4,152,35,5,8,0.935,0.95,0.875,0.9681528662420382,0.9125
15-3,2,UjaNet,DeepONMF_W,5,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
15-4,2,KNN,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
15-4,2,KNN,DeepONMF_H2,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
15-4,2,KNN,DeepONMF_H2,3,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
15-4,2,KNN,DeepONMF_H2,4,154,35,5,6,0.945,0.9625,0.875,0.9685534591194968,0.91875
15-4,2,KNN,DeepONMF_H2,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-4,2,KNN,DeepONMF_W,1,146,35,5,14,0.905,0.9125,0.875,0.9668874172185432,0.89375
15-4,2,KNN,DeepONMF_W,2,144,34,6,16,0.89,0.9,0.85,0.96,0.875
15-4,2,KNN,DeepONMF_W,3,148,34,6,12,0.91,0.925,0.85,0.961038961038961,0.8875
15-4,2,KNN,DeepONMF_W,4,148,32,8,12,0.9,0.925,0.8,0.9487179487179488,0.8625
15-4,2,KNN,DeepONMF_W,5,150,34,6,10,0.92,0.9375,0.85,0.9615384615384616,0.89375
15-4,2,SVM,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
15-4,2,SVM,DeepONMF_H2,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
15-4,2,SVM,DeepONMF_H2,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
15-4,2,SVM,DeepONMF_H2,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
15-4,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-4,2,SVM,DeepONMF_W,1,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
15-4,2,SVM,DeepONMF_W,2,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
15-4,2,SVM,DeepONMF_W,3,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
15-4,2,SVM,DeepONMF_W,4,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
15-4,2,SVM,DeepONMF_W,5,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
15-4,2,UjaNet,DeepONMF_H2,1,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
15-4,2,UjaNet,DeepONMF_H2,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-4,2,UjaNet,DeepONMF_H2,3,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
15-4,2,UjaNet,DeepONMF_H2,4,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
15-4,2,UjaNet,DeepONMF_H2,5,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
15-4,2,UjaNet,DeepONMF_W,1,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
15-4,2,UjaNet,DeepONMF_W,2,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
15-4,2,UjaNet,DeepONMF_W,3,152,36,4,8,0.94,0.95,0.9,0.9743589743589745,0.925
15-4,2,UjaNet,DeepONMF_W,4,150,37,3,10,0.935,0.9375,0.925,0.9803921568627452,0.93125
15-4,2,UjaNet,DeepONMF_W,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
15-6,2,KNN,DeepONMF_H2,1,157,35,5,3,0.96,0.98125,0.875,0.9691358024691358,0.928125
15-6,2,KNN,DeepONMF_H2,2,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
15-6,2,KNN,DeepONMF_H2,3,156,33,7,4,0.945,0.975,0.825,0.9570552147239264,0.8999999999999999
