clase,capa,rango,iteracion,error_relativo
AS,3,7,103,0.9999412935453066
AS,3,7,104,0.2648666109386218
AS,3,7,105,0.999941289916631
AS,3,7,106,0.2648683051343447
AS,3,7,107,0.9999412867044606
AS,3,7,108,0.2648698071984125
AS,3,7,109,0.9999412838753152
AS,3,7,110,0.26487110411879483
AS,3,7,111,0.9999412813988411
AS,3,7,112,0.2648721886275654
AS,3,7,113,0.9999412792467973
AS,3,7,114,0.26487306112954184
AS,3,7,115,0.9999412773921691
AS,3,7,116,0.26487372994482694
AS,3,7,117,0.9999412758085323
AS,3,7,118,0.26487420985342053
AS,3,7,119,0.9999412744697836
AS,3,7,120,0.2648745194742242
AS,3,7,121,0.9999412733502422
AS,3,7,122,0.264874678294419
AS,3,7,123,0.9999412724250295
AS,3,7,124,0.26487470417889064
AS,3,7,125,0.999941271670581
AS,3,7,126,0.26487461195815043
AS,3,7,127,0.9999412710651364
AS,3,7,128,0.2648744133441977
AS,3,7,129,0.9999412705890842
AS,3,7,130,0.26487411801616395
AS,3,7,131,0.9999412702250569
AS,3,7,132,0.2648737352273017
AS,3,7,133,0.9999412699577528
AS,3,7,134,0.2648732750636558
AS,3,7,135,0.9999412697735749
AS,3,7,136,0.2648727488355192
AS,3,7,137,0.9999412696602633
AS,3,7,138,0.26487216867404
AS,3,7,139,0.9999412696066416
AS,3,7,140,0.2648715467809016
AS,3,7,141,0.999941269602507
AS,3,7,142,0.26487089479548165
AS,3,7,143,0.9999412696386185
AS,3,7,144,0.2648702234970435
AS,3,7,145,0.999941269706711
AS,3,7,146,0.26486954275591473
AS,3,7,147,0.9999412697994847
AS,3,7,148,0.26486886147340066
AS,3,7,149,0.9999412699105644
AS,3,7,150,0.2648681872845772
AS,3,7,151,0.9999412700344686
AS,3,7,152,0.264867526018441
AS,3,7,153,0.9999412701666233
AS,3,7,154,0.2648668813417197
AS,3,7,155,0.9999412703034098
AS,3,7,156,0.2648662557103479
AS,3,7,157,0.9999412704420512
AS,3,7,158,0.26486565337227574
AS,3,7,159,0.9999412705799514
AS,3,7,160,0.2648650815861299
AS,3,7,161,0.9999412707137875
AS,3,7,162,0.26486454554897365
AS,3,7,163,0.9999412708400381
AS,3,7,164,0.2648640449955037
AS,3,7,165,0.9999412709566541
AS,3,7,166,0.2648635774942483
AS,3,7,167,0.9999412710631711
AS,3,7,168,0.2648631414470625
AS,3,7,169,0.999941271159697
AS,3,7,170,0.26486273645767394
AS,3,7,171,0.9999412712463399
AS,3,7,172,0.26486236287429055
AS,3,7,173,0.9999412713231122
AS,3,7,174,0.2648620213643667
AS,3,7,175,0.9999412713899608
AS,3,7,176,0.2648617126067998
AS,3,7,177,0.9999412714468083
AS,3,7,178,0.2648614370681574
AS,3,7,179,0.9999412714935852
AS,3,7,180,0.26486119484259385
AS,3,7,181,0.9999412715302599
AS,3,7,182,0.264860985547784
AS,3,7,183,0.9999412715568626
AS,3,7,184,0.26486080827484476
AS,3,7,185,0.99994127157351
AS,3,7,186,0.2648606615900369
AS,3,7,187,0.9999412715804196
AS,3,7,188,0.26486054358307903
AS,3,7,189,0.9999412715779197
AS,3,7,190,0.26486045195249636
AS,3,7,191,0.9999412715664492
AS,3,7,192,0.26486038411434903
AS,3,7,193,0.9999412715465501
AS,3,7,194,0.26486033731875325
AS,3,7,195,0.9999412715188507
AS,3,7,196,0.2648603087593578
AS,3,7,197,0.9999412714840475
AS,3,7,198,0.2648602956646742
AS,3,7,199,0.999941271442882
AS,3,7,200,0.26486029536566036
AS,3,7,201,0.9999412713961192
AS,3,7,202,0.26486030533946414
AS,3,7,203,0.9999412713445288
AS,3,7,204,0.26486032323431113
AS,3,7,205,0.9999412712888708
AS,3,7,206,0.26486034688231785
AS,3,7,207,0.9999412712298831
AS,3,7,208,0.2648603743068934
AS,3,7,209,0.9999412711682741
AS,3,7,210,0.26486040372919634
AS,3,7,211,0.9999412711047139
AS,3,7,212,0.2648604335754375
AS,3,7,213,0.9999412710398303
AS,3,7,214,0.2648604624839245
AS,3,7,215,0.9999412709742043
AS,3,7,216,0.26486048930967737
AS,3,7,217,0.9999412709083642
AS,3,7,218,0.2648605131239537
AS,3,7,219,0.9999412708427841
AS,3,7,220,0.2648605332074161
AS,3,7,221,0.9999412707778811
AS,3,7,222,0.26486054903689743
AS,3,7,223,0.999941270714015
AS,3,7,224,0.2648605602675863
AS,3,7,225,0.9999412706514902
AS,3,7,226,0.264860566713622
AS,3,7,227,0.9999412705905563
AS,3,7,228,0.2648605683302267
AS,3,7,229,0.999941270531414
AS,3,7,230,0.26486056520011825
AS,3,7,231,0.999941270474218
AS,3,7,232,0.26486055752523585
AS,3,7,233,0.999941270419079
AS,3,7,234,0.2648605456230065
AS,3,7,235,0.9999412703660696
AS,3,7,236,0.2648605299249915
AS,3,7,237,0.9999412703152236
AS,3,7,238,0.26486051097429336
AS,3,7,239,0.9999412702665389
AS,3,7,240,0.26486048941843765
AS,3,7,241,0.9999412702199791
AS,3,7,242,0.2648604659949542
AS,3,7,243,0.9999412701754737
AS,3,7,244,0.2648604415086215
AS,3,7,245,0.9999412701329227
AS,3,7,246,0.26486041680083905
AS,3,7,247,0.9999412700921984
AS,3,7,248,0.2648603927135322
AS,3,7,249,0.9999412700531527
AS,3,7,250,0.2648603700509402
AS,3,7,251,0.9999412700156229
AS,3,7,252,0.2648603495430028
AS,3,7,253,0.9999412699794397
AS,3,7,254,0.2648603318139935
AS,3,7,255,0.9999412699444347
AS,3,7,256,0.2648603173590231
AS,3,7,257,0.9999412699104475
AS,3,7,258,0.26486030652975967
AS,3,7,259,0.9999412698773344
AS,3,7,260,0.26486029952972684
AS,3,7,261,0.9999412698449701
AS,3,7,262,0.2648602964182273
AS,3,7,263,0.9999412698132538
AS,3,7,264,0.26486029712134557
AS,3,7,265,0.9999412697821098
AS,3,7,266,0.2648603014481138
AS,3,7,267,0.9999412697514879
AS,3,7,268,0.264860309109946
AS,3,7,269,0.9999412697213619
AS,3,7,270,0.26486031974158825
AS,3,7,271,0.999941269691727
AS,3,7,272,0.2648603329223395
AS,3,7,273,0.9999412696625979
AS,3,7,274,0.26486034819634013
AS,3,7,275,0.9999412696340046
AS,3,7,276,0.26486036509131444
AS,3,7,277,0.999941269605989
AS,3,7,278,0.2648603831352265
AS,3,7,279,0.9999412695786004
AS,3,7,280,0.26486040187060966
AS,3,7,281,0.9999412695518937
AS,3,7,282,0.2648604208663134
AS,3,7,283,0.9999412695259253
AS,3,7,284,0.26486043972676615
AS,3,7,285,0.99994126950075
AS,3,7,286,0.2648604580986877
AS,3,7,287,0.9999412694764196
AS,3,7,288,0.2648604756754619
AS,3,7,289,0.9999412694529807
AS,3,7,290,0.26486049219935415
AS,3,7,291,0.9999412694304727
AS,3,7,292,0.2648605074617397
AS,3,7,293,0.9999412694089281
AS,3,7,294,0.26486052130172744
AS,3,7,295,0.9999412693883711
AS,3,7,296,0.2648605336033753
AS,3,7,297,0.9999412693688177
AS,3,7,298,0.26486054429189554
AS,3,7,299,0.9999412693502753
AS,3,7,300,0.2648605533292166
MR,1,9,0,3.344102552816047
MR,1,9,1,0.9999994545789509
MR,1,9,2,0.4890647422582246
MR,1,9,3,0.9995824984901472
MR,1,9,4,0.41209711118750775
MR,1,9,5,0.9996232694646667
MR,1,9,6,0.34315644360945524
MR,1,9,7,0.99968174239605
MR,1,9,8,0.3057524086677098
MR,1,9,9,0.9997096095804978
MR,1,9,10,0.27830707640592117
MR,1,9,11,0.9997279377813023
MR,1,9,12,0.24776028629308422
MR,1,9,13,0.9997445233246102
MR,1,9,14,0.2175471293366392
MR,1,9,15,0.9997599771149848
MR,1,9,16,0.19715813344200106
MR,1,9,17,0.999771791694058
MR,1,9,18,0.18519602909909286
MR,1,9,19,0.9997795263027811
MR,1,9,20,0.17705579532739937
MR,1,9,21,0.9997845671440717
MR,1,9,22,0.17068963309114937
MR,1,9,23,0.9997881556988828
MR,1,9,24,0.1654548001365714
MR,1,9,25,0.9997909445170526
MR,1,9,26,0.16105269065042366
MR,1,9,27,0.999793246935043
MR,1,9,28,0.15725123487987236
MR,1,9,29,0.9997952323109234
MR,1,9,30,0.15387916062386622
MR,1,9,31,0.9997970008183047
MR,1,9,32,0.15082730820907647
MR,1,9,33,0.9997986062991582
MR,1,9,34,0.14803656851616773
MR,1,9,35,0.9998000708476116
MR,1,9,36,0.14548364485916684
MR,1,9,37,0.9998013978278899
MR,1,9,38,0.1431621429842512
MR,1,9,39,0.9998025837873388
MR,1,9,40,0.14106907462125182
MR,1,9,41,0.9998036270384113
MR,1,9,42,0.13919498175812114
MR,1,9,43,0.9998045313831736
MR,1,9,44,0.13752301282554927
MR,1,9,45,0.9998053067255689
MR,1,9,46,0.1360330285988469
MR,1,9,47,0.9998059672762821
MR,1,9,48,0.13470447863457186
MR,1,9,49,0.9998065290866627
MR,1,9,50,0.13351755932741424
MR,1,9,51,0.9998070080988674
MR,1,9,52,0.13245411167084772
MR,1,9,53,0.9998074190067751
MR,1,9,54,0.13149907946590342
MR,1,9,55,0.9998077746060301
MR,1,9,56,0.13064040816488248
MR,1,9,57,0.9998080853917923
MR,1,9,58,0.12986763752324787
MR,1,9,59,0.9998083595640789
MR,1,9,60,0.12917122262741518
MR,1,9,61,0.9998086033758714
MR,1,9,62,0.12854248731306098
MR,1,9,63,0.9998088215689466
MR,1,9,64,0.12797366177569544
MR,1,9,65,0.9998090178294735
MR,1,9,66,0.12745824665190522
MR,1,9,67,0.9998091951412434
MR,1,9,68,0.1269909864568999
MR,1,9,69,0.9998093559026372
MR,1,9,70,0.1265670869067418
MR,1,9,71,0.999809501991714
MR,1,9,72,0.1261817942154799
MR,1,9,73,0.999809634952987
MR,1,9,74,0.12583065195756568
MR,1,9,75,0.9998097561776247
MR,1,9,76,0.12550975570369116
MR,1,9,77,0.9998098669571931
MR,1,9,78,0.12521565528193337
MR,1,9,79,0.9998099684697088
MR,1,9,80,0.12494524011258394
MR,1,9,81,0.9998100617868736
MR,1,9,82,0.12469585412297726
MR,1,9,83,0.9998101478858824
MR,1,9,84,0.12446532413779826
MR,1,9,85,0.9998102276300663
MR,1,9,86,0.12425178026854371
MR,1,9,87,0.999810301759606
MR,1,9,88,0.12405356237641549
MR,1,9,89,0.9998103709172502
MR,1,9,90,0.12386923626073405
MR,1,9,91,0.9998104356728245
MR,1,9,92,0.12369754172169407
MR,1,9,93,0.9998104965320183
MR,1,9,94,0.12353728972288007
MR,1,9,95,0.9998105539461959
MR,1,9,96,0.12338734979890435
MR,1,9,97,0.9998106083286659
MR,1,9,98,0.12324677612274593
MR,1,9,99,0.9998106600607526
MR,1,9,100,0.12311483585232787
MR,1,9,101,0.9998107094700915
MR,1,9,102,0.12299078484324014
MR,1,9,103,0.9998107568158995
MR,1,9,104,0.12287380366667564
MR,1,9,105,0.9998108023227212
MR,1,9,106,0.12276321400236959
MR,1,9,107,0.9998108462130957
MR,1,9,108,0.12265857915830988
MR,1,9,109,0.9998108886928271
MR,1,9,110,0.12255951438055444
MR,1,9,111,0.9998109299245431
MR,1,9,112,0.12246553919334516
MR,1,9,113,0.9998109700419906
MR,1,9,114,0.12237615790707299
MR,1,9,115,0.9998110091754816
MR,1,9,116,0.12229094493449358
MR,1,9,117,0.9998110474527888
MR,1,9,118,0.12220955451340347
MR,1,9,119,0.9998110849880345
MR,1,9,120,0.12213170285659078
MR,1,9,121,0.9998111218740697
MR,1,9,122,0.1220571475448128
MR,1,9,123,0.9998111581811268
MR,1,9,124,0.1219856724121701
MR,1,9,125,0.9998111939593738
MR,1,9,126,0.12191708052238008
MR,1,9,127,0.9998112292426918
MR,1,9,128,0.12185119186685646
MR,1,9,129,0.9998112640525383
MR,1,9,130,0.12178784279999652
MR,1,9,131,0.9998112984019069
MR,1,9,132,0.12172688781115398
MR,1,9,133,0.9998113322990352
MR,1,9,134,0.12166820371554456
MR,1,9,135,0.9998113657497075
MR,1,9,136,0.12161169464828113
MR,1,9,137,0.9998113987574668
MR,1,9,138,0.12155729386963618
MR,1,9,139,0.999811431322361
MR,1,9,140,0.12150495426985672
MR,1,9,141,0.9998114634398086
MR,1,9,142,0.12145462590868097
MR,1,9,143,0.9998114951016049
MR,1,9,144,0.12140623653632171
MR,1,9,145,0.999811526299632
MR,1,9,146,0.12135969193082478
MR,1,9,147,0.9998115570298582
MR,1,9,148,0.12131489068238534
MR,1,9,149,0.9998115872936446
MR,1,9,150,0.12127173721700417
MR,1,9,151,0.999811617096586
MR,1,9,152,0.12123014689481992
MR,1,9,153,0.9998116464466872
MR,1,9,154,0.1211900457156005
MR,1,9,155,0.9998116753528761
MR,1,9,156,0.12115136789173327
MR,1,9,157,0.9998117038239542
MR,1,9,158,0.12111405347529365
MR,1,9,159,0.9998117318679768
MR,1,9,160,0.12107804743296802
MR,1,9,161,0.9998117594919833
MR,1,9,162,0.12104330033170173
MR,1,9,163,0.9998117867019277
MR,1,9,164,0.1210097695936455
MR,1,9,165,0.9998118135026614
MR,1,9,166,0.1209774199997828
MR,1,9,167,0.999811839897912
MR,1,9,168,0.12094622268493108
MR,1,9,169,0.999811865890307
MR,1,9,170,0.12091615269334262
MR,1,9,171,0.9998118914814746
MR,1,9,172,0.1208871858606597
MR,1,9,173,0.9998119166723466
MR,1,9,174,0.12085929606658309
MR,1,9,175,0.9998119414636485
MR,1,9,176,0.12083245356735649
MR,1,9,177,0.9998119658564838
MR,1,9,178,0.12080662444730932
MR,1,9,179,0.99981198985293
MR,1,9,180,0.12078177085653548
MR,1,9,181,0.9998120134565239
MR,1,9,182,0.1207578518152257
MR,1,9,183,0.9998120366725629
MR,1,9,184,0.12073482457437612
MR,1,9,185,0.9998120595082048
MR,1,9,186,0.12071264655662096
MR,1,9,187,0.9998120819723012
MR,1,9,188,0.12069127781432422
MR,1,9,189,0.9998121040750504
MR,1,9,190,0.12067068358348451
MR,1,9,191,0.9998121258275321
MR,1,9,192,0.12065083551536909
MR,1,9,193,0.9998121472412297
MR,1,9,194,0.12063170945378758
MR,1,9,195,0.9998121683277279
MR,1,9,196,0.120613279821691
MR,1,9,197,0.9998121890988846
MR,1,9,198,0.12059551487938609
MR,1,9,199,0.9998122095675557
MR,1,9,200,0.1205783769170145
MR,1,9,201,0.9998122297482761
MR,1,9,202,0.12056182628133691
MR,1,9,203,0.9998122496572515
MR,1,9,204,0.12054582553541464
MR,1,9,205,0.9998122693116874
MR,1,9,206,0.12053034194373699
MR,1,9,207,0.9998122887288889
MR,1,9,208,0.12051534854680937
MR,1,9,209,0.9998123079254061
MR,1,9,210,0.12050082446298946
MR,1,9,211,0.9998123269162527
MR,1,9,212,0.1204867547018524
MR,1,9,213,0.9998123457142396
MR,1,9,214,0.12047312950248282
MR,1,9,215,0.9998123643295052
MR,1,9,216,0.12045994309352269
MR,1,9,217,0.9998123827693564
MR,1,9,218,0.12044719174981817
MR,1,9,219,0.9998124010384727
MR,1,9,220,0.12043487123338179
MR,1,9,221,0.9998124191395044
MR,1,9,222,0.12042297422099899
MR,1,9,223,0.9998124370739545
MR,1,9,224,0.12041148870578419
MR,1,9,225,0.9998124548431826
MR,1,9,226,0.12040039803631486
MR,1,9,227,0.9998124724492417
MR,1,9,228,0.12038968237549912
MR,1,9,229,0.9998124898953327
MR,1,9,230,0.1203793207272754
MR,1,9,231,0.9998125071858384
MR,1,9,232,0.12036929272110128
MR,1,9,233,0.9998125243260433
MR,1,9,234,0.12035957975913512
MR,1,9,235,0.9998125413217169
MR,1,9,236,0.12035016549168402
MR,1,9,237,0.9998125581787058
MR,1,9,238,0.12034103576955657
MR,1,9,239,0.9998125749026285
MR,1,9,240,0.12033217828941616
MR,1,9,241,0.9998125914987241
MR,1,9,242,0.12032358213100988
MR,1,9,243,0.9998126079718822
MR,1,9,244,0.12031523729312657
MR,1,9,245,0.9998126243268065
MR,1,9,246,0.12030713423305729
MR,1,9,247,0.9998126405682232
MR,1,9,248,0.12029926339023954
MR,1,9,249,0.9998126567010852
MR,1,9,250,0.1202916147321057
MR,1,9,251,0.9998126727307187
MR,1,9,252,0.12028417742039374
MR,1,9,253,0.9998126886628914
MR,1,9,254,0.12027693969814332
MR,1,9,255,0.999812704503806
MR,1,9,256,0.12026988905510708
MR,1,9,257,0.9998127202600373
MR,1,9,258,0.12026301268592017
MR,1,9,259,0.9998127359384179
MR,1,9,260,0.12025629823137017
MR,1,9,261,0.9998127515458943
MR,1,9,262,0.12024973476702898
MR,1,9,263,0.9998127670893335
MR,1,9,264,0.12024331392832888
MR,1,9,265,0.9998127825752622
MR,1,9,266,0.12023703089855947
MR,1,9,267,0.9998127980095851
MR,1,9,268,0.1202308847921034
MR,1,9,269,0.9998128133972258
MR,1,9,270,0.12022487795595442
MR,1,9,271,0.9998128287418717
MR,1,9,272,0.12021901413476754
MR,1,9,273,0.9998128440458427
MR,1,9,274,0.12021329615631664
MR,1,9,275,0.9998128593102279
MR,1,9,276,0.12020772416036356
MR,1,9,277,0.9998128745351832
MR,1,9,278,0.12020229500977204
MR,1,9,279,0.9998128897203039
MR,1,9,280,0.12019700278087167
MR,1,9,281,0.9998129048649201
MR,1,9,282,0.1201918397731551
MR,1,9,283,0.9998129199682898
MR,1,9,284,0.1201867975025824
MR,1,9,285,0.9998129350296917
MR,1,9,286,0.1201818674247511
MR,1,9,287,0.9998129500484806
MR,1,9,288,0.12017704139700462
MR,1,9,289,0.9998129650241108
MR,1,9,290,0.1201723119947334
MR,1,9,291,0.9998129799561728
MR,1,9,292,0.12016767274706294
MR,1,9,293,0.9998129948444049
MR,1,9,294,0.12016311823325788
MR,1,9,295,0.9998130096887177
MR,1,9,296,0.12015864392263097
MR,1,9,297,0.9998130244891968
MR,1,9,298,0.12015424576082238
MR,1,9,299,0.9998130392461473
MR,1,9,300,0.1201499197290435
MR,2,8,0,1.3614868228069916
MR,2,8,1,0.9999832401583312
MR,2,8,2,0.6933942964107255
MR,2,8,3,0.9989669627280203
MR,2,8,4,0.5814364771262124
MR,2,8,5,0.9993110846869397
MR,2,8,6,0.4688170425141631
MR,2,8,7,0.9995350109953568
MR,2,8,8,0.3881285928115786
MR,2,8,9,0.9996329051663062
MR,2,8,10,0.33149022678108286
MR,2,8,11,0.9996874540480687
MR,2,8,12,0.2918153253703128
MR,2,8,13,0.9997232089116017
MR,2,8,14,0.2687297518887565
MR,2,8,15,0.9997445404147299
MR,2,8,16,0.25466971590415655
MR,2,8,17,0.9997582128987189
MR,2,8,18,0.2434675970987764
MR,2,8,19,0.9997686163763208
MR,2,8,20,0.23308560587209998
MR,2,8,21,0.9997773214112566
MR,2,8,22,0.22401312064065798
MR,2,8,23,0.9997842725528848
MR,2,8,24,0.21693601296654177
MR,2,8,25,0.9997892785388807
MR,2,8,26,0.21179883439775846
MR,2,8,27,0.9997926229112186
MR,2,8,28,0.20812085024310759
MR,2,8,29,0.9997947840167897
MR,2,8,30,0.20539608522539834
MR,2,8,31,0.9997961801569133
MR,2,8,32,0.2032770100454608
MR,2,8,33,0.9997971060467578
MR,2,8,34,0.20155135764446097
MR,2,8,35,0.9997977452133796
MR,2,8,36,0.20008797784073137
MR,2,8,37,0.9997982112980563
MR,2,8,38,0.19881807314731298
MR,2,8,39,0.9997985748605869
MR,2,8,40,0.19770544953539745
MR,2,8,41,0.9997988751833289
MR,2,8,42,0.19671828537918684
MR,2,8,43,0.9997991347680381
MR,2,8,44,0.19583214172019103
MR,2,8,45,0.9997993690604042
MR,2,8,46,0.19503167662960036
MR,2,8,47,0.9997995876683651
MR,2,8,48,0.19430696781754273
MR,2,8,49,0.9997997956083925
MR,2,8,50,0.19364982093762192
MR,2,8,51,0.9997999951832964
MR,2,8,52,0.19305274181129806
MR,2,8,53,0.9998001874931267
MR,2,8,54,0.1925086919137883
MR,2,8,55,0.9998003730474532
MR,2,8,56,0.19201137756528885
MR,2,8,57,0.9998005521810998
MR,2,8,58,0.19155570981937917
MR,2,8,59,0.9998007250080543
MR,2,8,60,0.191136983800995
MR,2,8,61,0.9998008914222428
MR,2,8,62,0.1907512532174109
MR,2,8,63,0.9998010513416444
MR,2,8,64,0.19039640647897516
MR,2,8,65,0.9998012045890474
MR,2,8,66,0.19007154953174987
MR,2,8,67,0.9998013506274043
MR,2,8,68,0.1897746715522878
MR,2,8,69,0.9998014888467138
MR,2,8,70,0.18950241306125268
MR,2,8,71,0.999801619207412
MR,2,8,72,0.18925149762373916
MR,2,8,73,0.9998017422088239
MR,2,8,74,0.18901947942445124
MR,2,8,75,0.9998018584865263
MR,2,8,76,0.18880458065092037
MR,2,8,77,0.9998019685240618
MR,2,8,78,0.18860535216615548
MR,2,8,79,0.9998020726085309
MR,2,8,80,0.18842073263776368
MR,2,8,81,0.9998021708658021
MR,2,8,82,0.18825013228320756
MR,2,8,83,0.9998022633026029
MR,2,8,84,0.18809339222342203
MR,2,8,85,0.999802349779503
MR,2,8,86,0.18795017301668734
MR,2,8,87,0.9998024300457351
MR,2,8,88,0.18781970682296203
MR,2,8,89,0.9998025039578562
MR,2,8,90,0.18770087994909432
MR,2,8,91,0.9998025715699211
MR,2,8,92,0.18759217388278016
MR,2,8,93,0.9998026331836158
MR,2,8,94,0.18749202144634106
MR,2,8,95,0.9998026893681954
MR,2,8,96,0.18739921790585093
MR,2,8,97,0.9998027408105664
MR,2,8,98,0.18731305757443012
MR,2,8,99,0.999802788175881
MR,2,8,100,0.1872333851724958
MR,2,8,101,0.999802832031949
MR,2,8,102,0.18715989958437415
MR,2,8,103,0.9998028728205103
MR,2,8,104,0.1870917902696401
MR,2,8,105,0.9998029110058785
MR,2,8,106,0.18702825374059415
MR,2,8,107,0.9998029470504067
MR,2,8,108,0.18696872706492462
MR,2,8,109,0.9998029812895831
MR,2,8,110,0.18691289024262928
MR,2,8,111,0.9998030139247828
MR,2,8,112,0.18686062361474604
MR,2,8,113,0.9998030450558008
MR,2,8,114,0.18681178676259597
MR,2,8,115,0.9998030747162807
MR,2,8,116,0.18676601494322784
MR,2,8,117,0.9998031029492565
MR,2,8,118,0.18672280224940926
MR,2,8,119,0.9998031298582362
MR,2,8,120,0.18668165935639808
MR,2,8,121,0.9998031555897559
MR,2,8,122,0.1866421291040985
MR,2,8,123,0.999803180299615
MR,2,8,124,0.1866036029142308
MR,2,8,125,0.9998032041533131
MR,2,8,126,0.18656532001640344
MR,2,8,127,0.9998032273745637
MR,2,8,128,0.1865266352827155
MR,2,8,129,0.9998032502278354
MR,2,8,130,0.1864872965045378
MR,2,8,131,0.9998032729503646
MR,2,8,132,0.18644775484142195
MR,2,8,133,0.9998032956739451
MR,2,8,134,0.1864091111287503
MR,2,8,135,0.9998033183204519
MR,2,8,136,0.18637234179780868
MR,2,8,137,0.9998033406021324
MR,2,8,138,0.18633769860101218
MR,2,8,139,0.9998033622249852
MR,2,8,140,0.18630493888645736
MR,2,8,141,0.9998033830460562
MR,2,8,142,0.18627374854613543
MR,2,8,143,0.9998034030459481
MR,2,8,144,0.18624392445397017
MR,2,8,145,0.999803422245669
MR,2,8,146,0.18621538612654473
MR,2,8,147,0.9998034406634789
MR,2,8,148,0.18618820170842026
MR,2,8,149,0.9998034583135776
MR,2,8,150,0.18616255245329696
MR,2,8,151,0.9998034751969822
MR,2,8,152,0.18613848991973692
MR,2,8,153,0.9998034913077662
MR,2,8,154,0.18611579105072773
MR,2,8,155,0.9998035066857364
MR,2,8,156,0.18609414383155257
MR,2,8,157,0.9998035214345627
MR,2,8,158,0.18607334823287816
MR,2,8,159,0.9998035356664039
MR,2,8,160,0.1860533060802262
MR,2,8,161,0.9998035494545152
MR,2,8,162,0.18603397383880052
MR,2,8,163,0.9998035628332524
MR,2,8,164,0.18601538843442858
MR,2,8,165,0.9998035758025311
MR,2,8,166,0.18599766828744416
MR,2,8,167,0.9998035883206057
MR,2,8,168,0.18598093611065417
MR,2,8,169,0.9998036003106827
MR,2,8,170,0.1859652332623343
MR,2,8,171,0.9998036116922581
MR,2,8,172,0.18595050574383826
MR,2,8,173,0.9998036224157956
MR,2,8,174,0.18593665241424231
MR,2,8,175,0.999803632474652
MR,2,8,176,0.1859235766621871
MR,2,8,177,0.9998036418933661
MR,2,8,178,0.1859112145843449
MR,2,8,179,0.9998036507087907
MR,2,8,180,0.1858995450160449
MR,2,8,181,0.9998036589559773
MR,2,8,182,0.1858885892023655
MR,2,8,183,0.9998036666610071
MR,2,8,184,0.18587839766784292
MR,2,8,185,0.9998036738394341
MR,2,8,186,0.18586901773284473
MR,2,8,187,0.9998036804998689
MR,2,8,188,0.18586044629836054
MR,2,8,189,0.9998036866524047
MR,2,8,190,0.18585259322659325
MR,2,8,191,0.9998036923197616
MR,2,8,192,0.18584528047972249
MR,2,8,193,0.9998036975456892
MR,2,8,194,0.18583827335819253
MR,2,8,195,0.9998037023959008
MR,2,8,196,0.1858313220586744
MR,2,8,197,0.9998037069525633
MR,2,8,198,0.18582419972477293
MR,2,8,199,0.9998037113062822
MR,2,8,200,0.18581673305833607
MR,2,8,201,0.9998037155474989
MR,2,8,202,0.1858088244584682
MR,2,8,203,0.9998037197570323
MR,2,8,204,0.1858004649511497
MR,2,8,205,0.9998037239950194
MR,2,8,206,0.18579173445611177
MR,2,8,207,0.999803728289754
MR,2,8,208,0.1857827862860072
MR,2,8,209,0.9998037326311748
MR,2,8,210,0.18577381423756922
MR,2,8,211,0.9998037369729836
MR,2,8,212,0.18576500405227592
MR,2,8,213,0.9998037412446203
MR,2,8,214,0.1857564887540914
MR,2,8,215,0.9998037453711032
MR,2,8,216,0.18574833509884808
MR,2,8,217,0.9998037492917676
MR,2,8,218,0.18574056020301152
MR,2,8,219,0.9998037529669556
MR,2,8,220,0.1857331546809253
MR,2,8,221,0.9998037563725442
MR,2,8,222,0.1857261008216245
MR,2,8,223,0.9998037594911727
MR,2,8,224,0.18571938679660516
MR,2,8,225,0.9998037623062256
MR,2,8,226,0.1857130174941909
MR,2,8,227,0.9998037647995737
MR,2,8,228,0.18570702065194716
MR,2,8,229,0.9998037669516451
MR,2,8,230,0.1857014422393309
MR,2,8,231,0.9998037687422552
MR,2,8,232,0.18569632743625586
MR,2,8,233,0.9998037701533193
MR,2,8,234,0.1856916970047533
MR,2,8,235,0.999803771175195
MR,2,8,236,0.18568753428941814
MR,2,8,237,0.999803771814461
MR,2,8,238,0.18568378790543782
MR,2,8,239,0.9998037720982433
MR,2,8,240,0.18568038446695997
MR,2,8,241,0.999803772072626
MR,2,8,242,0.18567724456931248
MR,2,8,243,0.9998037717965812
MR,2,8,244,0.18567429810400402
MR,2,8,245,0.9998037713340804
MR,2,8,246,0.18567149504911623
MR,2,8,247,0.9998037707463234
MR,2,8,248,0.1856688076050967
MR,2,8,249,0.9998037700856323
MR,2,8,250,0.1856662234186052
MR,2,8,251,0.9998037693924838
MR,2,8,252,0.18566373497197927
MR,2,8,253,0.9998037686961667
MR,2,8,254,0.18566133162859047
MR,2,8,255,0.9998037680179391
MR,2,8,256,0.18565899775410977
MR,2,8,257,0.999803767374644
MR,2,8,258,0.18565671648162102
MR,2,8,259,0.9998037667810172
MR,2,8,260,0.1856544766448526
MR,2,8,261,0.9998037662497865
MR,2,8,262,0.18565227977365667
MR,2,8,263,0.999803765789609
MR,2,8,264,0.1856501438068537
MR,2,8,265,0.999803765401756
MR,2,8,266,0.18564810067639811
MR,2,8,267,0.9998037650772189
MR,2,8,268,0.18564618735938282
MR,2,8,269,0.9998037647961499
MR,2,8,270,0.1856444339389395
MR,2,8,271,0.9998037645307224
MR,2,8,272,0.18564285437080705
MR,2,8,273,0.9998037642507425
MR,2,8,274,0.18564144351727377
MR,2,8,275,0.9998037639298392
MR,2,8,276,0.1856401800344968
MR,2,8,277,0.999803763550063
MR,2,8,278,0.18563903303095738
MR,2,8,279,0.9998037631038373
