indice_interno,base,clase,archivo,segundos_extraccion_clasica
864,SNR_-5db,MVP,New_MVP_065.wav,0.0024802000261843204
865,SNR_-5db,MVP,New_MVP_066.wav,0.0022883000783622265
866,SNR_-5db,MVP,New_MVP_067.wav,0.0026064999401569366
867,SNR_-5db,MVP,New_MVP_068.wav,0.0024370000464841723
868,SNR_-5db,MVP,New_MVP_069.wav,0.0019944999366998672
869,SNR_-5db,MVP,New_MVP_070.wav,0.002419999917037785
870,SNR_-5db,MVP,New_MVP_071.wav,0.0026684000622481108
871,SNR_-5db,MVP,New_MVP_072.wav,0.001998299965634942
872,SNR_-5db,MVP,New_MVP_073.wav,0.002936700009740889
873,SNR_-5db,MVP,New_MVP_074.wav,0.002970400033518672
874,SNR_-5db,MVP,New_MVP_075.wav,0.0031614999752491713
875,SNR_-5db,MVP,New_MVP_076.wav,0.002864200039766729
876,SNR_-5db,MVP,New_MVP_077.wav,0.0020852000452578068
877,SNR_-5db,MVP,New_MVP_078.wav,0.001915500033646822
878,SNR_-5db,MVP,New_MVP_079.wav,0.0018327999860048294
879,SNR_-5db,MVP,New_MVP_080.wav,0.001703999936580658
880,SNR_-5db,MVP,New_MVP_081.wav,0.0026632000226527452
881,SNR_-5db,MVP,New_MVP_082.wav,0.002130099921487272
882,SNR_-5db,MVP,New_MVP_083.wav,0.002827499993145466
883,SNR_-5db,MVP,New_MVP_084.wav,0.0021244999952614307
884,SNR_-5db,MVP,New_MVP_085.wav,0.0025951999705284834
885,SNR_-5db,MVP,New_MVP_086.wav,0.002189400023780763
886,SNR_-5db,MVP,New_MVP_087.wav,0.002297499915584922
887,SNR_-5db,MVP,New_MVP_088.wav,0.0023215000983327627
888,SNR_-5db,MVP,New_MVP_089.wav,0.0025784000754356384
889,SNR_-5db,MVP,New_MVP_090.wav,0.002727599930949509
890,SNR_-5db,MVP,New_MVP_091.wav,0.0023583000293001533
891,SNR_-5db,MVP,New_MVP_092.wav,0.00203999993391335
892,SNR_-5db,MVP,New_MVP_093.wav,0.002769600017927587
893,SNR_-5db,MVP,New_MVP_094.wav,0.0027513999957591295
894,SNR_-5db,MVP,New_MVP_095.wav,0.002034400007687509
895,SNR_-5db,MVP,New_MVP_096.wav,0.0022016000002622604
896,SNR_-5db,MVP,New_MVP_097.wav,0.0026515000499784946
897,SNR_-5db,MVP,New_MVP_098.wav,0.002757699927315116
898,SNR_-5db,MVP,New_MVP_099.wav,0.002508500008843839
899,SNR_-5db,MVP,New_MVP_100.wav,0.0025592000456526875
900,SNR_-5db,MVP,New_MVP_101.wav,0.0021685000974684954
901,SNR_-5db,MVP,New_MVP_102.wav,0.0023365000961348414
902,SNR_-5db,MVP,New_MVP_103.wav,0.002431800006888807
903,SNR_-5db,MVP,New_MVP_104.wav,0.003052100073546171
904,SNR_-5db,MVP,New_MVP_105.wav,0.0022927001118659973
905,SNR_-5db,MVP,New_MVP_106.wav,0.0023025000700727105
906,SNR_-5db,MVP,New_MVP_107.wav,0.0024073999375104904
907,SNR_-5db,MVP,New_MVP_108.wav,0.0021389999892562628
908,SNR_-5db,MVP,New_MVP_109.wav,0.0020809000125154853
909,SNR_-5db,MVP,New_MVP_110.wav,0.00230079994071275
910,SNR_-5db,MVP,New_MVP_111.wav,0.0029953999910503626
911,SNR_-5db,MVP,New_MVP_112.wav,0.0022504000226035714
912,SNR_-5db,MVP,New_MVP_113.wav,0.00265039992518723
913,SNR_-5db,MVP,New_MVP_114.wav,0.002370400005020201
914,SNR_-5db,MVP,New_MVP_115.wav,0.002141200006008148
915,SNR_-5db,MVP,New_MVP_116.wav,0.002653099945746362
916,SNR_-5db,MVP,New_MVP_117.wav,0.002837300067767501
917,SNR_-5db,MVP,New_MVP_118.wav,0.002443700097501278
918,SNR_-5db,MVP,New_MVP_119.wav,0.002265700022689998
919,SNR_-5db,MVP,New_MVP_120.wav,0.002038300037384033
920,SNR_-5db,MVP,New_MVP_121.wav,0.0024224999360740185
921,SNR_-5db,MVP,New_MVP_122.wav,0.0023195999674499035
922,SNR_-5db,MVP,New_MVP_123.wav,0.0020318999886512756
923,SNR_-5db,MVP,New_MVP_124.wav,0.002572600031271577
924,SNR_-5db,MVP,New_MVP_125.wav,0.0025282000424340367
925,SNR_-5db,MVP,New_MVP_126.wav,0.0021699999924749136
926,SNR_-5db,MVP,New_MVP_127.wav,0.0024474000092595816
927,SNR_-5db,MVP,New_MVP_128.wav,0.0026337000308558345
928,SNR_-5db,MVP,New_MVP_129.wav,0.002094399998895824
929,SNR_-5db,MVP,New_MVP_130.wav,0.002398099983111024
930,SNR_-5db,MVP,New_MVP_131.wav,0.002738200011663139
931,SNR_-5db,MVP,New_MVP_132.wav,0.0025573999155312777
932,SNR_-5db,MVP,New_MVP_133.wav,0.0021603000350296497
933,SNR_-5db,MVP,New_MVP_134.wav,0.0025504999794065952
934,SNR_-5db,MVP,New_MVP_135.wav,0.002215899992734194
935,SNR_-5db,MVP,New_MVP_136.wav,0.0021980999736115336
936,SNR_-5db,MVP,New_MVP_137.wav,0.0024002999998629093
937,SNR_-5db,MVP,New_MVP_138.wav,0.0027046999894082546
938,SNR_-5db,MVP,New_MVP_139.wav,0.0023015999468043447
939,SNR_-5db,MVP,New_MVP_140.wav,0.0023901000386103988
940,SNR_-5db,MVP,New_MVP_141.wav,0.002394599956460297
941,SNR_-5db,MVP,New_MVP_142.wav,0.0019904000218957663
942,SNR_-5db,MVP,New_MVP_143.wav,0.002328299917280674
943,SNR_-5db,MVP,New_MVP_144.wav,0.0018641999922692776
944,SNR_-5db,MVP,New_MVP_145.wav,0.002119600074365735
945,SNR_-5db,MVP,New_MVP_146.wav,0.002754499902948737
946,SNR_-5db,MVP,New_MVP_147.wav,0.0023445000406354666
947,SNR_-5db,MVP,New_MVP_148.wav,0.0018854999216273427
948,SNR_-5db,MVP,New_MVP_149.wav,0.0020623999880626798
949,SNR_-5db,MVP,New_MVP_150.wav,0.0017806000541895628
950,SNR_-5db,MVP,New_MVP_151.wav,0.002221899922005832
951,SNR_-5db,MVP,New_MVP_152.wav,0.0024346000282093883
952,SNR_-5db,MVP,New_MVP_153.wav,0.0021744000259786844
953,SNR_-5db,MVP,New_MVP_154.wav,0.0025209999876096845
954,SNR_-5db,MVP,New_MVP_155.wav,0.002320699975825846
955,SNR_-5db,MVP,New_MVP_156.wav,0.002088799956254661
956,SNR_-5db,MVP,New_MVP_157.wav,0.0020623999880626798
957,SNR_-5db,MVP,New_MVP_158.wav,0.00205360003747046
958,SNR_-5db,MVP,New_MVP_159.wav,0.0019911000272259116
959,SNR_-5db,MVP,New_MVP_160.wav,0.002029899973422289
960,SNR_-5db,MVP,New_MVP_161.wav,0.0029727000510320067
961,SNR_-5db,MVP,New_MVP_162.wav,0.00227119994815439
962,SNR_-5db,MVP,New_MVP_163.wav,0.002114200033247471
963,SNR_-5db,MVP,New_MVP_164.wav,0.002136400085873902
964,SNR_-5db,MVP,New_MVP_165.wav,0.002413799986243248
965,SNR_-5db,MVP,New_MVP_166.wav,0.002418199903331697
966,SNR_-5db,MVP,New_MVP_167.wav,0.0021201000781729817
967,SNR_-5db,MVP,New_MVP_168.wav,0.0027841998962685466
968,SNR_-5db,MVP,New_MVP_169.wav,0.002955000032670796
969,SNR_-5db,MVP,New_MVP_170.wav,0.0027326999697834253
970,SNR_-5db,MVP,New_MVP_171.wav,0.0022200000239536166
971,SNR_-5db,MVP,New_MVP_172.wav,0.0023671999806538224
972,SNR_-5db,MVP,New_MVP_173.wav,0.0022754999808967113
973,SNR_-5db,MVP,New_MVP_174.wav,0.0022502000210806727
974,SNR_-5db,MVP,New_MVP_175.wav,0.002775800065137446
975,SNR_-5db,MVP,New_MVP_176.wav,0.0022578000789508224
976,SNR_-5db,MVP,New_MVP_177.wav,0.0025318999541923404
977,SNR_-5db,MVP,New_MVP_178.wav,0.0020351000130176544
978,SNR_-5db,MVP,New_MVP_179.wav,0.001979999942705035
979,SNR_-5db,MVP,New_MVP_180.wav,0.0021840999834239483
980,SNR_-5db,MVP,New_MVP_181.wav,0.0022406999487429857
981,SNR_-5db,MVP,New_MVP_182.wav,0.002975800074636936
982,SNR_-5db,MVP,New_MVP_183.wav,0.0021856999956071377
983,SNR_-5db,MVP,New_MVP_184.wav,0.002333999960683286
984,SNR_-5db,MVP,New_MVP_185.wav,0.0021513999672606587
985,SNR_-5db,MVP,New_MVP_186.wav,0.0018167999805882573
986,SNR_-5db,MVP,New_MVP_187.wav,0.002006000024266541
987,SNR_-5db,MVP,New_MVP_188.wav,0.002207899931818247
988,SNR_-5db,MVP,New_MVP_189.wav,0.0021034000674262643
989,SNR_-5db,MVP,New_MVP_190.wav,0.0026284001069143414
990,SNR_-5db,MVP,New_MVP_191.wav,0.0023820000933483243
991,SNR_-5db,MVP,New_MVP_192.wav,0.0019855001010000706
992,SNR_-5db,MVP,New_MVP_193.wav,0.0018994000274688005
993,SNR_-5db,MVP,New_MVP_194.wav,0.0019171000458300114
994,SNR_-5db,MVP,New_MVP_195.wav,0.0021464999299496412
995,SNR_-5db,MVP,New_MVP_196.wav,0.0020259000593796372
996,SNR_-5db,MVP,New_MVP_197.wav,0.0032155000371858478
997,SNR_-5db,MVP,New_MVP_198.wav,0.0028927000239491463
998,SNR_-5db,MVP,New_MVP_199.wav,0.0018783999839797616
999,SNR_-5db,MVP,New_MVP_200.wav,0.001971099991351366
